AUDJPY,20010124,094500,64.45,64.48,64.41,64.42,4
AUDJPY,20010124,100000,64.42,64.48,64.41,64.47,4
AUDJPY,20010124,101500,64.47,64.90,64.47,64.84,4
AUDJPY,20010124,103000,64.85,64.92,64.73,64.75,4
AUDJPY,20010124,104500,64.74,64.86,64.72,64.83,4
AUDJPY,20010124,110000,64.83,64.94,64.82,64.91,4
AUDJPY,20010124,111500,64.94,64.96,64.87,64.91,4
AUDJPY,20010124,113000,64.90,64.94,64.90,64.93,4
AUDJPY,20010124,114500,64.92,64.99,64.91,64.95,4
AUDJPY,20010124,120000,64.95,64.95,64.83,64.84,4
AUDJPY,20010124,121500,64.84,64.94,64.82,64.94,4
AUDJPY,20010124,123000,64.94,65.01,64.93,64.99,4
AUDJPY,20010124,124500,65.00,65.01,64.96,64.97,4
AUDJPY,20010124,130000,64.97,64.99,64.94,64.99,4
AUDJPY,20010124,131500,64.99,65.03,64.94,64.94,4
AUDJPY,20010124,133000,64.95,64.96,64.61,64.62,4
AUDJPY,20010124,134500,64.63,64.63,64.31,64.41,4
AUDJPY,20010124,140000,64.44,64.53,64.20,64.20,4
AUDJPY,20010124,141500,64.25,64.29,64.09,64.11,4
AUDJPY,20010124,143000,64.15,64.15,64.06,64.11,4
AUDJPY,20010124,144500,64.17,64.43,64.14,64.38,4
AUDJPY,20010124,150000,64.40,64.46,64.30,64.37,4
AUDJPY,20010124,151500,64.37,64.44,64.34,64.37,4
3 3 AUDJPY,20010124,153000,64.39,64.42,64.32,64.40,4
2 3 AUDJPY,20010124,154500,64.42,64.44,64.31,64.32,4
3 6 AUDJPY,20010124,160000,64.31,64.33,64.26,64.26,4
3 6 AUDJPY,20010124,161500,64.26,64.32,64.26,64.32,4
2 3 AUDJPY,20010124,163000,64.31,64.33,64.24,64.25,4
2 3 AUDJPY,20010124,164500,64.26,64.32,64.24,64.32,4
1 2 AUDJPY,20010124,170000,64.31,64.40,64.31,64.38,4
1 1 AUDJPY,20010124,171500,64.39,64.43,64.35,64.37,4
2 3 AUDJPY,20010124,173000,64.34,64.36,64.31,64.34,4
3 9 AUDJPY,20010124,174500,64.34,64.38,64.33,64.36,4
3 5 AUDJPY,20010124,180000,64.35,64.51,64.35,64.48,4
3 7 AUDJPY,20010124,181500,64.49,64.49,64.39,64.44,4
3 10 AUDJPY,20010124,183000,64.44,64.44,64.26,64.28,4
3 15 AUDJPY,20010124,184500,64.28,64.28,64.28,64.28,4
3 15 AUDJPY,20010124,190000,64.28,64.28,64.28,64.28,4
3 13 AUDJPY,20010124,191500,64.28,64.28,64.19,64.19,4
3 10 AUDJPY,20010124,193000,64.19,64.19,64.11,64.11,4
3 10 AUDJPY,20010124,194500,64.11,64.14,64.11,64.14,4
3 14 AUDJPY,20010124,200000,64.14,64.17,64.11,64.11,4
3 12 AUDJPY,20010124,201500,64.17,64.17,64.09,64.09,4
3 12 AUDJPY,20010124,203000,64.09,64.09,63.90,63.90,4
3 12 AUDJPY,20010124,204500,63.90,64.00,63.90,63.95,4
3 14 AUDJPY,20010124,210000,63.95,63.95,63.92,63.92,4
2 2 AUDJPY,20010124,211500,63.92,63.96,63.92,63.94,4
AUDJPY,20010124,213000,63.94,63.96,63.92,63.93,4
1 1 AUDJPY,20010124,214500,63.93,63.94,63.90,63.92,4
AUDJPY,20010124,220000,63.92,63.96,63.91,63.92,4
AUDJPY,20010124,221500,63.92,64.04,63.90,64.03,4
AUDJPY,20010124,223000,64.02,64.04,63.98,64.01,4
AUDJPY,20010124,224500,64.01,64.12,64.01,64.10,4
AUDJPY,20010124,230000,64.10,64.17,64.09,64.13,4
AUDJPY,20010124,231500,64.13,64.14,64.10,64.10,4
AUDJPY,20010124,233000,64.10,64.11,64.05,64.07,4
2 6 AUDJPY,20010124,234500,64.07,64.15,64.07,64.15,4
1 1 AUDJPY,20010125,000000,64.15,64.20,64.14,64.20,4
1 4 AUDJPY,20010125,001500,64.19,64.19,64.16,64.18,4
AUDJPY,20010125,003000,64.18,64.18,64.08,64.08,4
1 1 AUDJPY,20010125,004500,64.08,64.11,64.03,64.05,4
AUDJPY,20010125,010000,64.05,64.07,64.02,64.06,4
AUDJPY,20010125,011500,64.06,64.06,63.85,63.92,4
AUDJPY,20010125,013000,63.92,63.93,63.85,63.89,4
AUDJPY,20010125,014500,63.89,63.91,63.87,63.87,4
2 5 AUDJPY,20010125,020000,63.87,63.91,63.87,63.91,4
2 5 AUDJPY,20010125,021500,63.91,63.91,63.89,63.90,4
1 2 AUDJPY,20010125,023000,63.90,64.01,63.90,64.01,4
AUDJPY,20010125,024500,64.01,64.05,64.01,64.05,4
AUDJPY,20010125,030000,64.05,64.08,64.03,64.05,4
1 1 AUDJPY,20010125,031500,64.06,64.11,64.06,64.10,4
1 1 AUDJPY,20010125,033000,64.10,64.10,64.06,64.06,4
AUDJPY,20010125,034500,64.07,64.08,64.02,64.02,4
AUDJPY,20010125,040000,64.02,64.05,64.01,64.04,4
AUDJPY,20010125,041500,64.04,64.05,64.01,64.02,4
1 1 AUDJPY,20010125,043000,64.02,64.11,64.02,64.11,4
AUDJPY,20010125,044500,64.10,64.25,64.07,64.22,4
3 7 AUDJPY,20010125,050000,64.22,64.22,64.11,64.15,4
1 1 AUDJPY,20010125,051500,64.15,64.15,64.11,64.11,4
AUDJPY,20010125,053000,64.12,64.17,64.02,64.03,4
2 4 AUDJPY,20010125,054500,64.04,64.06,63.85,63.89,4
1 1 AUDJPY,20010125,060000,63.88,63.92,63.86,63.89,4
AUDJPY,20010125,061500,63.89,63.93,63.81,63.90,4
AUDJPY,20010125,063000,63.89,64.00,63.88,63.99,4
1 1 AUDJPY,20010125,064500,64.00,64.19,64.00,64.18,4
AUDJPY,20010125,070000,64.18,64.24,64.15,64.24,4
AUDJPY,20010125,071500,64.23,64.30,64.23,64.27,4
AUDJPY,20010125,073000,64.27,64.30,64.14,64.16,4
AUDJPY,20010125,074500,64.15,64.16,64.05,64.05,4
AUDJPY,20010125,080000,64.04,64.08,63.94,64.07,4
AUDJPY,20010125,081500,64.06,64.14,64.06,64.07,4
AUDJPY,20010125,083000,64.08,64.20,64.07,64.18,4
AUDJPY,20010125,084500,64.17,64.19,64.14,64.14,4
AUDJPY,20010125,090000,64.13,64.13,64.01,64.04,4
AUDJPY,20010125,091500,64.04,64.10,64.01,64.09,4
AUDJPY,20010125,093000,64.09,64.18,64.03,64.10,4
AUDJPY,20010125,094500,64.10,64.10,63.95,63.95,4
AUDJPY,20010125,100000,63.94,64.07,63.94,64.03,4
AUDJPY,20010125,101500,64.02,64.03,63.90,64.03,4
AUDJPY,20010125,103000,64.02,64.02,63.87,63.90,4
AUDJPY,20010125,104500,63.90,63.91,63.76,63.76,4
AUDJPY,20010125,110000,63.75,63.80,63.67,63.78,4
AUDJPY,20010125,111500,63.79,63.79,63.62,63.70,4
AUDJPY,20010125,113000,63.71,63.78,63.69,63.69,4
AUDJPY,20010125,114500,63.68,63.71,63.59,63.66,4
AUDJPY,20010125,120000,63.65,63.70,63.60,63.68,4
AUDJPY,20010125,121500,63.68,63.68,63.57,63.60,4
AUDJPY,20010125,123000,63.61,63.62,63.51,63.62,4
AUDJPY,20010125,124500,63.62,63.66,63.59,63.66,4
AUDJPY,20010125,130000,63.66,63.69,63.58,63.64,4
AUDJPY,20010125,131500,63.64,63.68,63.61,63.66,4
AUDJPY,20010125,133000,63.66,63.69,63.58,63.61,4
AUDJPY,20010125,134500,63.62,63.63,63.46,63.49,4
AUDJPY,20010125,140000,63.50,63.56,63.24,63.30,4
AUDJPY,20010125,141500,63.29,63.29,63.18,63.24,4
AUDJPY,20010125,143000,63.24,63.46,63.22,63.42,4
1 1 AUDJPY,20010125,144500,63.42,63.51,63.37,63.48,4
2 5 AUDJPY,20010125,150000,63.49,63.56,63.45,63.45,4
2 4 AUDJPY,20010125,151500,63.45,63.57,63.45,63.52,4
2 5 AUDJPY,20010125,153000,63.51,63.52,63.49,63.49,4
AUDJPY,20010125,154500,63.49,63.49,63.29,63.29,4
AUDJPY,20010125,160000,63.28,63.49,63.28,63.49,4
1 1 AUDJPY,20010125,161500,63.49,63.51,63.43,63.46,4
AUDJPY,20010125,163000,63.46,63.66,63.44,63.61,4
1 1 AUDJPY,20010125,164500,63.62,63.65,63.60,63.62,4
2 2 AUDJPY,20010125,170000,63.62,63.71,63.62,63.71,4
AUDJPY,20010125,171500,63.71,63.77,63.70,63.70,4
3 6 AUDJPY,20010125,173000,63.71,63.74,63.64,63.73,4
1 2 AUDJPY,20010125,174500,63.72,63.72,63.59,63.59,4
2 6 AUDJPY,20010125,180000,63.59,63.61,63.54,63.55,4
3 9 AUDJPY,20010125,181500,63.54,63.59,63.54,63.58,4
3 8 AUDJPY,20010125,183000,63.58,63.61,63.57,63.61,4
3 12 AUDJPY,20010125,184500,63.61,63.61,63.56,63.56,4
3 15 AUDJPY,20010125,190000,63.56,63.56,63.56,63.56,4
3 8 AUDJPY,20010125,191500,63.56,63.58,63.56,63.57,4
2 7 AUDJPY,20010125,193000,63.57,63.57,63.52,63.56,4
3 8 AUDJPY,20010125,194500,63.58,63.62,63.55,63.55,4
2 2 AUDJPY,20010125,200000,63.55,63.56,63.50,63.50,4
2 5 AUDJPY,20010125,201500,63.50,63.61,63.50,63.61,4
2 6 AUDJPY,20010125,203000,63.61,63.69,63.61,63.67,4
3 4 AUDJPY,20010125,204500,63.66,63.69,63.64,63.69,4
3 7 AUDJPY,20010125,210000,63.67,63.70,63.67,63.70,4
AUDJPY,20010125,211500,63.70,63.77,63.70,63.74,4
AUDJPY,20010125,213000,63.75,63.85,63.75,63.85,4
1 1 AUDJPY,20010125,214500,63.85,63.87,63.84,63.84,4
1 1 AUDJPY,20010125,220000,63.84,63.84,63.73,63.74,4
2 2 AUDJPY,20010125,221500,63.74,63.76,63.73,63.76,4
1 1 AUDJPY,20010125,223000,63.76,63.80,63.76,63.80,4
1 5 AUDJPY,20010125,224500,63.80,63.83,63.79,63.80,4
2 8 AUDJPY,20010125,230000,63.80,63.80,63.77,63.80,4
1 4 AUDJPY,20010125,231500,63.80,63.83,63.80,63.81,4
3 9 AUDJPY,20010125,233000,63.81,63.81,63.76,63.76,4
1 2 AUDJPY,20010125,234500,63.76,63.78,63.74,63.76,4
2 4 AUDJPY,20010126,000000,63.77,63.77,63.69,63.69,4
2 10 AUDJPY,20010126,001500,63.69,63.75,63.69,63.75,4
3 13 AUDJPY,20010126,003000,63.75,63.78,63.75,63.78,4
1 3 AUDJPY,20010126,004500,63.78,63.80,63.74,63.80,4
1 1 AUDJPY,20010126,010000,63.80,63.80,63.74,63.74,4
AUDJPY,20010126,011500,63.74,63.77,63.72,63.73,4
1 2 AUDJPY,20010126,013000,63.73,63.78,63.73,63.78,4
2 2 AUDJPY,20010126,014500,63.78,63.79,63.76,63.77,4
AUDJPY,20010126,020000,63.78,63.84,63.78,63.82,4
1 4 AUDJPY,20010126,021500,63.82,63.86,63.74,63.74,4
3 15 AUDJPY,20010126,023000,63.74,63.74,63.74,63.74,4
3 15 AUDJPY,20010126,024500,63.74,63.74,63.74,63.74,4
3 15 AUDJPY,20010126,030000,63.74,63.74,63.74,63.74,4
3 12 AUDJPY,20010126,031500,63.74,63.74,63.72,63.72,4
3 8 AUDJPY,20010126,033000,63.72,63.72,63.68,63.68,4
2 4 AUDJPY,20010126,034500,63.68,63.71,63.67,63.70,4
2 4 AUDJPY,20010126,040000,63.69,63.71,63.69,63.71,4
2 2 AUDJPY,20010126,041500,63.71,63.72,63.69,63.70,4
1 3 AUDJPY,20010126,043000,63.70,63.71,63.69,63.69,4
3 8 AUDJPY,20010126,044500,63.69,63.69,63.67,63.67,4
1 2 AUDJPY,20010126,050000,63.67,63.67,63.60,63.64,4
AUDJPY,20010126,051500,63.64,63.64,63.60,63.62,4
AUDJPY,20010126,053000,63.62,63.69,63.61,63.65,4
1 5 AUDJPY,20010126,054500,63.65,63.66,63.63,63.64,4
1 4 AUDJPY,20010126,060000,63.64,63.70,63.64,63.69,4
2 5 AUDJPY,20010126,061500,63.69,63.73,63.67,63.72,4
3 9 AUDJPY,20010126,063000,63.72,63.72,63.71,63.72,4
3 9 AUDJPY,20010126,064500,63.72,63.73,63.68,63.68,4
2 7 AUDJPY,20010126,070000,63.68,63.68,63.66,63.68,4
1 1 AUDJPY,20010126,071500,63.68,63.76,63.68,63.71,4
AUDJPY,20010126,073000,63.71,63.71,63.62,63.69,4
2 2 AUDJPY,20010126,074500,63.69,63.69,63.64,63.66,4
AUDJPY,20010126,080000,63.66,63.70,63.65,63.67,4
AUDJPY,20010126,081500,63.66,63.67,63.56,63.62,4
AUDJPY,20010126,083000,63.63,63.69,63.57,63.58,4
AUDJPY,20010126,084500,63.59,63.72,63.58,63.69,4
AUDJPY,20010126,090000,63.69,63.73,63.63,63.63,4
AUDJPY,20010126,091500,63.62,63.63,63.54,63.54,4
AUDJPY,20010126,093000,63.53,63.60,63.36,63.38,4
AUDJPY,20010126,094500,63.39,63.39,63.28,63.29,4
AUDJPY,20010126,100000,63.29,63.31,63.16,63.17,4
AUDJPY,20010126,101500,63.17,63.34,63.17,63.27,4
AUDJPY,20010126,103000,63.27,63.29,63.21,63.22,4
AUDJPY,20010126,104500,63.22,63.34,63.22,63.30,4
AUDJPY,20010126,110000,63.29,63.29,63.14,63.18,4
AUDJPY,20010126,111500,63.19,63.32,63.19,63.31,4
AUDJPY,20010126,113000,63.32,63.32,63.22,63.32,4
AUDJPY,20010126,114500,63.33,63.38,63.29,63.36,4
AUDJPY,20010126,120000,63.36,63.45,63.36,63.44,4
AUDJPY,20010126,121500,63.45,63.55,63.44,63.53,4
AUDJPY,20010126,123000,63.53,63.54,63.40,63.40,4
AUDJPY,20010126,124500,63.39,63.45,63.23,63.25,4
AUDJPY,20010126,130000,63.24,63.24,63.09,63.12,4
AUDJPY,20010126,131500,63.13,63.28,63.13,63.25,4
AUDJPY,20010126,133000,63.25,63.25,63.10,63.15,4
AUDJPY,20010126,134500,63.14,63.33,63.14,63.33,4
AUDJPY,20010126,140000,63.32,63.41,63.24,63.41,4
AUDJPY,20010126,141500,63.42,63.56,63.42,63.54,4
AUDJPY,20010126,143000,63.54,63.60,63.52,63.60,4
AUDJPY,20010126,144500,63.61,63.70,63.57,63.61,4
AUDJPY,20010126,150000,63.61,63.64,63.55,63.55,4
AUDJPY,20010126,151500,63.55,63.58,63.51,63.51,4
AUDJPY,20010126,153000,63.51,63.57,63.47,63.57,4
1 2 AUDJPY,20010126,154500,63.56,63.63,63.55,63.60,4
AUDJPY,20010126,160000,63.60,63.60,63.52,63.52,4
AUDJPY,20010126,161500,63.52,63.58,63.51,63.58,4
3 7 AUDJPY,20010126,163000,63.58,63.58,63.54,63.57,4
3 12 AUDJPY,20010126,164500,63.57,63.61,63.57,63.61,4
2 6 AUDJPY,20010126,170000,63.60,63.63,63.57,63.62,4
3 10 AUDJPY,20010126,171500,63.62,63.67,63.62,63.64,4
3 12 AUDJPY,20010126,173000,63.66,63.73,63.61,63.64,4
2 8 AUDJPY,20010126,174500,63.63,63.68,63.63,63.68,4
3 11 AUDJPY,20010126,180000,63.68,63.71,63.68,63.71,4
2 9 AUDJPY,20010126,181500,63.70,63.73,63.68,63.68,4
3 6 AUDJPY,20010126,183000,63.67,63.78,63.67,63.78,4
3 11 AUDJPY,20010126,184500,63.77,63.78,63.77,63.77,4
3 8 AUDJPY,20010126,190000,63.78,63.79,63.77,63.77,4
3 12 AUDJPY,20010126,191500,63.77,63.80,63.77,63.80,4
3 9 AUDJPY,20010126,193000,63.80,63.88,63.80,63.88,4
3 12 AUDJPY,20010126,194500,63.88,63.88,63.85,63.85,4
3 11 AUDJPY,20010126,200000,63.85,63.85,63.83,63.85,4
3 14 AUDJPY,20010126,201500,63.85,63.85,63.82,63.82,4
3 15 AUDJPY,20010126,203000,63.82,63.82,63.82,63.82,4
3 11 AUDJPY,20010126,204500,63.82,63.84,63.81,63.84,4
3 8 AUDJPY,20010126,210000,63.84,63.85,63.82,63.82,4
3 15 AUDJPY,20010126,211500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010126,213000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010126,214500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010126,220000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010126,221500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010126,223000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010126,224500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010126,230000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010126,231500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010126,233000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010126,234500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,000000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,001500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,003000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,004500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,010000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,011500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,013000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,014500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,020000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,021500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,023000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,024500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,030000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,031500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,033000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,034500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,040000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,041500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,043000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,044500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,050000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,051500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,053000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,054500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,060000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,061500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,063000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,064500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,070000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,071500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,073000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,074500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,080000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,081500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,083000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,084500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,090000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,091500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,093000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,094500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,100000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,101500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,103000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,104500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,110000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,111500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,113000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,114500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,120000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,121500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,123000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,124500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,130000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,131500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,133000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,134500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,140000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,141500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,143000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,144500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,150000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,151500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,153000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,154500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,160000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,161500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,163000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,164500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,170000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,171500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,173000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,174500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,180000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,181500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,183000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,184500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,190000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,191500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,193000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,194500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,200000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,201500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,203000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,204500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,210000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,211500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,213000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,214500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,220000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,221500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,223000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,224500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,230000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,231500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,233000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010127,234500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,000000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,001500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,003000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,004500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,010000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,011500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,013000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,014500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,020000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,021500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,023000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,024500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,030000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,031500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,033000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,034500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,040000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,041500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,043000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,044500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,050000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,051500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,053000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,054500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,060000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,061500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,063000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,064500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,070000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,071500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,073000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,074500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,080000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,081500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,083000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,084500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,090000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,091500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,093000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,094500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,100000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,101500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,103000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,104500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,110000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,111500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,113000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,114500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,120000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,121500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,123000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,124500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,130000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,131500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,133000,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,134500,63.82,63.82,63.82,63.82,4
3 15 AUDJPY,20010128,140000,63.82,63.82,63.82,63.82,4
