AUDJPY,20010110,032200,65.34,65.36,65.34,65.34,4
AUDJPY,20010110,032700,65.34,65.35,65.34,65.34,4
AUDJPY,20010110,033200,65.34,65.34,65.26,65.28,4
AUDJPY,20010110,033700,65.29,65.29,65.15,65.15,4
AUDJPY,20010110,034200,65.16,65.17,65.14,65.16,4
AUDJPY,20010110,034700,65.16,65.19,65.15,65.19,4
AUDJPY,20010110,035200,65.19,65.19,65.16,65.16,4
AUDJPY,20010110,035700,65.16,65.16,65.07,65.08,4
AUDJPY,20010110,040200,65.08,65.11,65.08,65.08,4
AUDJPY,20010110,040700,65.07,65.10,65.06,65.07,4
AUDJPY,20010110,041200,65.07,65.07,64.82,64.82,4
AUDJPY,20010110,041700,64.81,64.86,64.69,64.73,4
AUDJPY,20010110,042200,64.72,64.84,64.71,64.84,4
AUDJPY,20010110,042700,64.85,64.89,64.84,64.89,4
AUDJPY,20010110,043200,64.89,64.91,64.86,64.86,4
AUDJPY,20010110,043700,64.86,64.88,64.84,64.85,4
AUDJPY,20010110,044200,64.84,64.84,64.72,64.72,4
AUDJPY,20010110,044700,64.71,64.71,64.68,64.69,4
AUDJPY,20010110,045200,64.69,64.77,64.69,64.73,4
AUDJPY,20010110,045700,64.74,64.74,64.71,64.73,4
AUDJPY,20010110,050200,64.73,64.73,64.68,64.68,4
AUDJPY,20010110,050700,64.68,64.73,64.68,64.73,4
AUDJPY,20010110,051200,64.72,64.72,64.67,64.67,4
AUDJPY,20010110,051700,64.66,64.66,64.54,64.54,4
AUDJPY,20010110,052200,64.55,64.57,64.54,64.54,4
AUDJPY,20010110,052700,64.54,64.58,64.54,64.58,4
AUDJPY,20010110,053200,64.58,64.59,64.56,64.56,4
AUDJPY,20010110,053700,64.55,64.55,64.53,64.54,4
AUDJPY,20010110,054200,64.54,64.54,64.48,64.48,4
AUDJPY,20010110,054700,64.47,64.51,64.43,64.43,4
AUDJPY,20010110,055200,64.43,64.51,64.43,64.51,4
AUDJPY,20010110,055700,64.50,64.56,64.50,64.56,4
AUDJPY,20010110,060200,64.57,64.62,64.57,64.62,4
AUDJPY,20010110,060700,64.63,64.68,64.51,64.60,4
AUDJPY,20010110,061200,64.60,64.70,64.60,64.69,4
AUDJPY,20010110,061700,64.69,64.69,64.64,64.64,4
AUDJPY,20010110,062200,64.64,64.65,64.62,64.65,4
AUDJPY,20010110,062700,64.66,64.71,64.66,64.70,4
1 1 AUDJPY,20010110,063200,64.70,64.70,64.68,64.69,4
1 1 AUDJPY,20010110,063700,64.69,64.78,64.69,64.78,4
1 1 AUDJPY,20010110,064200,64.78,64.82,64.77,64.82,4
1 1 AUDJPY,20010110,064700,64.83,64.85,64.82,64.82,4
AUDJPY,20010110,065200,64.82,64.82,64.80,64.80,4
AUDJPY,20010110,065700,64.81,64.81,64.80,64.80,4
3 3 AUDJPY,20010110,070200,64.81,64.81,64.81,64.81,4
1 1 AUDJPY,20010110,070700,64.81,64.89,64.81,64.89,4
1 1 AUDJPY,20010110,071200,64.88,64.92,64.87,64.91,4
AUDJPY,20010110,071700,64.91,64.96,64.91,64.95,4
AUDJPY,20010110,072200,64.94,64.97,64.94,64.97,4
1 1 AUDJPY,20010110,072700,64.98,65.02,64.98,64.99,4
AUDJPY,20010110,073200,64.99,65.01,64.98,64.99,4
AUDJPY,20010110,073700,65.00,65.03,64.99,64.99,4
AUDJPY,20010110,074200,64.98,64.99,64.91,64.92,4
AUDJPY,20010110,074700,64.91,64.93,64.88,64.89,4
AUDJPY,20010110,075200,64.89,64.91,64.88,64.91,4
AUDJPY,20010110,075700,64.91,65.02,64.91,64.99,4
3 3 AUDJPY,20010110,080200,65.01,65.02,64.98,64.98,4
AUDJPY,20010110,080700,64.99,65.12,64.99,65.12,4
AUDJPY,20010110,081200,65.12,65.12,65.01,65.01,4
AUDJPY,20010110,081700,65.00,65.00,64.93,64.98,4
AUDJPY,20010110,082200,64.98,64.98,64.90,64.90,4
AUDJPY,20010110,082700,64.90,64.92,64.88,64.89,4
AUDJPY,20010110,083200,64.90,64.93,64.83,64.83,4
AUDJPY,20010110,083700,64.82,64.86,64.82,64.86,4
AUDJPY,20010110,084200,64.87,64.87,64.84,64.85,4
AUDJPY,20010110,084700,64.85,64.91,64.85,64.90,4
AUDJPY,20010110,085200,64.89,64.91,64.88,64.91,4
AUDJPY,20010110,085700,64.91,64.91,64.87,64.87,4
AUDJPY,20010110,090200,64.87,64.92,64.86,64.91,4
AUDJPY,20010110,090700,64.91,64.92,64.87,64.88,4
AUDJPY,20010110,091200,64.87,64.87,64.81,64.82,4
AUDJPY,20010110,091700,64.83,64.85,64.82,64.84,4
AUDJPY,20010110,092200,64.84,64.84,64.81,64.81,4
AUDJPY,20010110,092700,64.81,64.81,64.79,64.81,4
AUDJPY,20010110,093200,64.81,64.85,64.81,64.85,4
AUDJPY,20010110,093700,64.85,64.86,64.84,64.85,4
AUDJPY,20010110,094200,64.85,64.85,64.83,64.84,4
AUDJPY,20010110,094700,64.83,64.84,64.83,64.84,4
1 1 AUDJPY,20010110,095200,64.84,64.84,64.80,64.80,4
1 1 AUDJPY,20010110,095700,64.80,64.90,64.80,64.90,4
AUDJPY,20010110,100200,64.91,64.91,64.86,64.86,4
AUDJPY,20010110,100700,64.86,64.91,64.85,64.90,4
AUDJPY,20010110,101200,64.90,64.95,64.90,64.94,4
AUDJPY,20010110,101700,64.93,64.94,64.91,64.91,4
AUDJPY,20010110,102200,64.91,64.93,64.91,64.92,4
AUDJPY,20010110,102700,64.93,64.93,64.89,64.90,4
AUDJPY,20010110,103200,64.91,64.92,64.88,64.92,4
AUDJPY,20010110,103700,64.92,64.92,64.90,64.92,4
AUDJPY,20010110,104200,64.91,64.94,64.91,64.94,4
AUDJPY,20010110,104700,64.93,64.98,64.91,64.98,4
AUDJPY,20010110,105200,64.98,65.00,64.96,65.00,4
AUDJPY,20010110,105700,65.00,65.03,65.00,65.02,4
AUDJPY,20010110,110200,65.01,65.04,65.01,65.04,4
AUDJPY,20010110,110700,65.05,65.07,65.03,65.07,4
AUDJPY,20010110,111200,65.08,65.08,65.05,65.08,4
AUDJPY,20010110,111700,65.08,65.08,65.06,65.06,4
AUDJPY,20010110,112200,65.06,65.09,65.00,65.08,4
AUDJPY,20010110,112700,65.08,65.09,65.07,65.09,4
AUDJPY,20010110,113200,65.09,65.12,65.07,65.10,4
AUDJPY,20010110,113700,65.09,65.10,65.07,65.09,4
AUDJPY,20010110,114200,65.08,65.10,65.06,65.10,4
AUDJPY,20010110,114700,65.09,65.17,65.09,65.13,4
AUDJPY,20010110,115200,65.14,65.21,65.13,65.21,4
AUDJPY,20010110,115700,65.20,65.30,65.20,65.29,4
AUDJPY,20010110,120200,65.29,65.30,65.27,65.27,4
AUDJPY,20010110,120700,65.27,65.28,65.24,65.24,4
AUDJPY,20010110,121200,65.24,65.28,65.24,65.26,4
AUDJPY,20010110,121700,65.26,65.26,65.18,65.18,4
AUDJPY,20010110,122200,65.18,65.20,65.18,65.19,4
AUDJPY,20010110,122700,65.19,65.20,65.11,65.11,4
AUDJPY,20010110,123200,65.12,65.12,65.11,65.11,4
AUDJPY,20010110,123700,65.11,65.12,65.10,65.12,4
AUDJPY,20010110,124200,65.12,65.12,65.02,65.03,4
AUDJPY,20010110,124700,65.04,65.04,64.94,64.95,4
AUDJPY,20010110,125200,64.94,64.97,64.94,64.97,4
AUDJPY,20010110,125700,64.97,64.97,64.92,64.94,4
AUDJPY,20010110,130200,64.93,64.94,64.90,64.91,4
AUDJPY,20010110,130700,64.91,64.97,64.91,64.94,4
AUDJPY,20010110,131200,64.95,64.97,64.93,64.93,4
1 1 AUDJPY,20010110,131700,64.92,64.94,64.88,64.89,4
AUDJPY,20010110,132200,64.88,64.89,64.86,64.87,4
AUDJPY,20010110,132700,64.87,64.88,64.82,64.83,4
AUDJPY,20010110,133200,64.82,64.84,64.81,64.84,4
AUDJPY,20010110,133700,64.84,64.88,64.84,64.88,4
AUDJPY,20010110,134200,64.88,64.93,64.88,64.91,4
AUDJPY,20010110,134700,64.90,64.92,64.88,64.88,4
AUDJPY,20010110,135200,64.88,64.88,64.86,64.88,4
AUDJPY,20010110,135700,64.88,64.92,64.87,64.92,4
AUDJPY,20010110,140200,64.93,64.95,64.91,64.95,4
AUDJPY,20010110,140700,64.94,64.97,64.93,64.94,4
AUDJPY,20010110,141200,64.94,64.95,64.91,64.91,4
AUDJPY,20010110,141700,64.92,64.95,64.89,64.95,4
AUDJPY,20010110,142200,64.95,64.99,64.93,64.99,4
AUDJPY,20010110,142700,65.00,65.07,64.99,65.05,4
AUDJPY,20010110,143200,65.05,65.05,65.03,65.04,4
AUDJPY,20010110,143700,65.03,65.04,65.01,65.01,4
3 3 AUDJPY,20010110,144200,65.02,65.02,64.96,64.96,4
AUDJPY,20010110,144700,64.97,65.00,64.97,64.98,4
3 3 AUDJPY,20010110,145200,64.98,65.03,64.97,65.03,4
1 1 AUDJPY,20010110,145700,65.03,65.03,65.00,65.00,4
1 1 AUDJPY,20010110,150200,64.99,65.01,64.99,65.00,4
AUDJPY,20010110,150700,65.00,65.08,65.00,65.03,4
AUDJPY,20010110,151200,65.04,65.05,65.03,65.04,4
AUDJPY,20010110,151700,65.04,65.05,65.02,65.05,4
1 1 AUDJPY,20010110,152200,65.05,65.06,64.99,64.99,4
AUDJPY,20010110,152700,64.99,64.99,64.94,64.98,4
AUDJPY,20010110,153200,64.98,64.98,64.94,64.94,4
AUDJPY,20010110,153700,64.93,64.95,64.93,64.94,4
AUDJPY,20010110,154200,64.94,64.96,64.92,64.93,4
AUDJPY,20010110,154700,64.94,64.98,64.93,64.97,4
AUDJPY,20010110,155200,64.97,64.97,64.95,64.97,4
AUDJPY,20010110,155700,64.97,64.97,64.94,64.95,4
AUDJPY,20010110,160200,64.96,64.97,64.93,64.93,4
AUDJPY,20010110,160700,64.92,64.92,64.85,64.86,4
AUDJPY,20010110,161200,64.85,64.86,64.82,64.84,4
AUDJPY,20010110,161700,64.84,64.87,64.84,64.87,4
AUDJPY,20010110,162200,64.87,64.90,64.87,64.90,4
AUDJPY,20010110,162700,64.91,64.91,64.88,64.88,4
AUDJPY,20010110,163200,64.87,64.87,64.85,64.86,4
AUDJPY,20010110,163700,64.85,64.85,64.79,64.79,4
AUDJPY,20010110,164200,64.79,64.79,64.78,64.78,4
AUDJPY,20010110,164700,64.77,64.77,64.74,64.75,4
AUDJPY,20010110,165200,64.74,64.75,64.73,64.74,4
AUDJPY,20010110,165700,64.74,64.75,64.73,64.75,4
AUDJPY,20010110,170200,64.76,64.76,64.75,64.75,4
AUDJPY,20010110,170700,64.76,64.76,64.72,64.73,4
AUDJPY,20010110,171200,64.73,64.74,64.72,64.72,4
AUDJPY,20010110,171700,64.72,64.72,64.69,64.71,4
4 4 AUDJPY,20010110,172200,64.70,64.79,64.70,64.79,4
5 5 AUDJPY,20010110,172700,64.78,64.79,64.78,64.79,4
2 2 AUDJPY,20010110,173200,64.78,64.81,64.78,64.81,4
1 1 AUDJPY,20010110,173700,64.81,64.83,64.79,64.83,4
1 1 AUDJPY,20010110,174200,64.82,64.82,64.80,64.81,4
AUDJPY,20010110,174700,64.81,64.82,64.80,64.80,4
AUDJPY,20010110,175200,64.80,64.81,64.79,64.79,4
AUDJPY,20010110,175700,64.78,64.78,64.74,64.75,4
AUDJPY,20010110,180200,64.76,64.78,64.76,64.78,4
1 1 AUDJPY,20010110,180700,64.78,64.82,64.78,64.82,4
2 2 AUDJPY,20010110,181200,64.79,64.85,64.79,64.85,4
4 4 AUDJPY,20010110,181700,64.85,64.85,64.84,64.84,4
4 4 AUDJPY,20010110,182200,64.88,64.88,64.88,64.88,4
4 4 AUDJPY,20010110,182700,64.88,64.90,64.88,64.90,4
AUDJPY,20010110,183200,64.91,64.92,64.91,64.91,4
AUDJPY,20010110,183700,64.90,64.94,64.88,64.94,4
AUDJPY,20010110,184200,64.94,64.94,64.93,64.94,4
3 3 AUDJPY,20010110,184700,64.92,64.92,64.92,64.92,4
4 4 AUDJPY,20010110,185200,64.92,64.92,64.92,64.92,4
2 2 AUDJPY,20010110,185700,64.92,64.92,64.91,64.91,4
2 2 AUDJPY,20010110,190200,64.91,64.95,64.91,64.95,4
5 5 AUDJPY,20010110,190700,64.95,64.95,64.95,64.95,4
AUDJPY,20010110,191200,64.95,64.96,64.94,64.95,4
1 1 AUDJPY,20010110,191700,64.95,64.96,64.92,64.92,4
AUDJPY,20010110,192200,64.91,64.91,64.88,64.88,4
3 3 AUDJPY,20010110,192700,64.87,64.87,64.87,64.87,4
2 2 AUDJPY,20010110,193200,64.85,64.85,64.78,64.78,4
2 2 AUDJPY,20010110,193700,64.77,64.77,64.74,64.74,4
4 4 AUDJPY,20010110,194200,64.78,64.78,64.77,64.77,4
2 2 AUDJPY,20010110,194700,64.76,64.76,64.75,64.75,4
2 2 AUDJPY,20010110,195200,64.75,64.75,64.73,64.74,4
AUDJPY,20010110,195700,64.73,64.77,64.72,64.77,4
AUDJPY,20010110,200200,64.78,64.80,64.78,64.80,4
AUDJPY,20010110,200700,64.80,64.87,64.80,64.86,4
AUDJPY,20010110,201200,64.85,64.85,64.83,64.85,4
AUDJPY,20010110,201700,64.85,64.85,64.81,64.81,4
3 3 AUDJPY,20010110,202200,64.81,64.86,64.81,64.86,4
2 2 AUDJPY,20010110,202700,64.86,64.86,64.81,64.81,4
5 5 AUDJPY,20010110,203200,64.81,64.81,64.81,64.81,4
5 5 AUDJPY,20010110,203700,64.81,64.81,64.81,64.81,4
3 3 AUDJPY,20010110,204200,64.81,64.81,64.81,64.81,4
5 5 AUDJPY,20010110,204700,64.81,64.81,64.81,64.81,4
4 4 AUDJPY,20010110,205200,64.81,64.81,64.81,64.81,4
2 2 AUDJPY,20010110,205700,64.81,64.81,64.79,64.79,4
2 2 AUDJPY,20010110,210200,64.80,64.80,64.80,64.80,4
3 3 AUDJPY,20010110,210700,64.80,64.80,64.77,64.77,4
2 2 AUDJPY,20010110,211200,64.78,64.78,64.76,64.76,4
5 5 AUDJPY,20010110,211700,64.76,64.76,64.76,64.76,4
1 1 AUDJPY,20010110,212200,64.76,64.76,64.73,64.73,4
4 4 AUDJPY,20010110,212700,64.73,64.74,64.73,64.74,4
3 3 AUDJPY,20010110,213200,64.74,64.74,64.73,64.73,4
AUDJPY,20010110,213700,64.73,64.73,64.67,64.67,4
AUDJPY,20010110,214200,64.66,64.70,64.66,64.70,4
AUDJPY,20010110,214700,64.70,64.71,64.69,64.69,4
AUDJPY,20010110,215200,64.69,64.71,64.69,64.70,4
AUDJPY,20010110,215700,64.69,64.69,64.64,64.64,4
AUDJPY,20010110,220200,64.64,64.68,64.61,64.66,4
AUDJPY,20010110,220700,64.66,64.68,64.65,64.65,4
AUDJPY,20010110,221200,64.65,64.65,64.57,64.57,4
2 2 AUDJPY,20010110,221700,64.57,64.57,64.47,64.47,4
AUDJPY,20010110,222200,64.48,64.48,64.43,64.43,4
2 2 AUDJPY,20010110,222700,64.42,64.42,64.40,64.42,4
3 3 AUDJPY,20010110,223200,64.42,64.42,64.42,64.42,4
3 3 AUDJPY,20010110,223700,64.42,64.42,64.37,64.37,4
AUDJPY,20010110,224200,64.36,64.36,64.31,64.32,4
1 1 AUDJPY,20010110,224700,64.32,64.47,64.31,64.47,4
1 1 AUDJPY,20010110,225200,64.41,64.48,64.41,64.46,4
4 4 AUDJPY,20010110,225700,64.47,64.47,64.47,64.47,4
5 5 AUDJPY,20010110,230200,64.47,64.47,64.47,64.47,4
5 5 AUDJPY,20010110,230700,64.47,64.47,64.47,64.47,4
4 4 AUDJPY,20010110,231200,64.47,64.51,64.47,64.51,4
5 5 AUDJPY,20010110,231700,64.51,64.51,64.51,64.51,4
AUDJPY,20010110,232200,64.51,64.53,64.51,64.53,4
AUDJPY,20010110,232700,64.54,64.56,64.54,64.54,4
AUDJPY,20010110,233200,64.54,64.55,64.53,64.53,4
2 2 AUDJPY,20010110,233700,64.53,64.66,64.52,64.66,4
5 5 AUDJPY,20010110,234200,64.66,64.66,64.66,64.66,4
5 5 AUDJPY,20010110,234700,64.66,64.66,64.66,64.66,4
4 4 AUDJPY,20010110,235200,64.66,64.66,64.66,64.66,4
4 4 AUDJPY,20010110,235700,64.56,64.57,64.56,64.57,4
5 5 AUDJPY,20010111,000200,64.56,64.57,64.56,64.57,4
1 1 AUDJPY,20010111,000700,64.58,64.64,64.58,64.64,4
2 2 AUDJPY,20010111,001200,64.64,64.64,64.60,64.60,4
2 2 AUDJPY,20010111,001700,64.60,64.61,64.60,64.60,4
4 4 AUDJPY,20010111,002200,64.59,64.59,64.59,64.59,4
2 2 AUDJPY,20010111,002700,64.59,64.59,64.58,64.58,4
AUDJPY,20010111,003200,64.58,64.58,64.56,64.58,4
AUDJPY,20010111,003700,64.58,64.60,64.51,64.51,4
AUDJPY,20010111,004200,64.50,64.50,64.42,64.43,4
AUDJPY,20010111,004700,64.43,64.47,64.43,64.47,4
AUDJPY,20010111,005200,64.47,64.49,64.47,64.49,4
AUDJPY,20010111,005700,64.50,64.51,64.46,64.50,4
AUDJPY,20010111,010200,64.50,64.52,64.50,64.52,4
AUDJPY,20010111,010700,64.52,64.52,64.47,64.47,4
AUDJPY,20010111,011200,64.47,64.49,64.47,64.49,4
AUDJPY,20010111,011700,64.48,64.61,64.48,64.58,4
AUDJPY,20010111,012200,64.58,64.59,64.54,64.55,4
AUDJPY,20010111,012700,64.55,64.65,64.55,64.65,4
AUDJPY,20010111,013200,64.66,64.74,64.66,64.74,4
AUDJPY,20010111,013700,64.74,64.78,64.74,64.78,4
AUDJPY,20010111,014200,64.79,64.80,64.78,64.78,4
AUDJPY,20010111,014700,64.78,64.80,64.77,64.80,4
AUDJPY,20010111,015200,64.80,64.80,64.72,64.75,4
AUDJPY,20010111,015700,64.76,64.81,64.75,64.80,4
AUDJPY,20010111,020200,64.80,64.86,64.77,64.86,4
AUDJPY,20010111,020700,64.86,64.86,64.84,64.86,4
AUDJPY,20010111,021200,64.86,64.88,64.85,64.85,4
AUDJPY,20010111,021700,64.85,64.88,64.85,64.85,4
AUDJPY,20010111,022200,64.85,64.85,64.79,64.79,4
AUDJPY,20010111,022700,64.79,64.79,64.76,64.76,4
AUDJPY,20010111,023200,64.77,64.77,64.74,64.74,4
AUDJPY,20010111,023700,64.74,64.78,64.74,64.78,4
AUDJPY,20010111,024200,64.79,64.79,64.77,64.78,4
AUDJPY,20010111,024700,64.78,64.78,64.76,64.76,4
AUDJPY,20010111,025200,64.75,64.75,64.72,64.72,4
2 2 AUDJPY,20010111,025700,64.72,64.72,64.72,64.72,4
4 4 AUDJPY,20010111,030200,64.72,64.72,64.70,64.70,4
5 5 AUDJPY,20010111,030700,64.70,64.70,64.70,64.70,4
3 3 AUDJPY,20010111,031200,64.70,64.71,64.70,64.71,4
1 1 AUDJPY,20010111,031700,64.71,64.73,64.71,64.73,4
1 1 AUDJPY,20010111,032200,64.73,64.74,64.73,64.74,4
AUDJPY,20010111,032700,64.74,64.75,64.72,64.72,4
AUDJPY,20010111,033200,64.73,64.74,64.73,64.74,4
AUDJPY,20010111,033700,64.74,64.75,64.74,64.74,4
1 1 AUDJPY,20010111,034200,64.74,64.78,64.74,64.78,4
1 1 AUDJPY,20010111,034700,64.77,64.77,64.77,64.77,4
1 1 AUDJPY,20010111,035200,64.77,64.81,64.77,64.81,4
AUDJPY,20010111,035700,64.81,64.83,64.80,64.83,4
AUDJPY,20010111,040200,64.83,64.83,64.83,64.83,4
AUDJPY,20010111,040700,64.83,64.83,64.79,64.79,4
AUDJPY,20010111,041200,64.79,64.79,64.76,64.76,4
AUDJPY,20010111,041700,64.76,64.76,64.73,64.73,4
AUDJPY,20010111,042200,64.74,64.79,64.74,64.77,4
AUDJPY,20010111,042700,64.77,64.77,64.75,64.75,4
AUDJPY,20010111,043200,64.75,64.77,64.75,64.76,4
AUDJPY,20010111,043700,64.75,64.75,64.73,64.74,4
AUDJPY,20010111,044200,64.75,64.79,64.75,64.79,4
AUDJPY,20010111,044700,64.78,64.78,64.75,64.75,4
AUDJPY,20010111,045200,64.75,64.75,64.71,64.71,4
AUDJPY,20010111,045700,64.71,64.80,64.71,64.80,4
AUDJPY,20010111,050200,64.81,64.84,64.81,64.81,4
AUDJPY,20010111,050700,64.81,64.81,64.81,64.81,4
2 2 AUDJPY,20010111,051200,64.81,64.81,64.79,64.79,4
1 1 AUDJPY,20010111,051700,64.79,64.79,64.77,64.78,4
AUDJPY,20010111,052200,64.78,64.83,64.78,64.83,4
AUDJPY,20010111,052700,64.83,64.83,64.79,64.79,4
AUDJPY,20010111,053200,64.80,64.80,64.77,64.77,4
AUDJPY,20010111,053700,64.77,64.78,64.77,64.77,4
AUDJPY,20010111,054200,64.77,64.80,64.77,64.80,4
AUDJPY,20010111,054700,64.80,64.80,64.78,64.78,4
AUDJPY,20010111,055200,64.78,64.79,64.78,64.79,4
AUDJPY,20010111,055700,64.79,64.81,64.79,64.81,4
AUDJPY,20010111,060200,64.81,64.82,64.81,64.81,4
AUDJPY,20010111,060700,64.81,64.81,64.80,64.81,4
AUDJPY,20010111,061200,64.82,64.86,64.81,64.81,4
AUDJPY,20010111,061700,64.81,64.81,64.79,64.79,4
AUDJPY,20010111,062200,64.80,64.80,64.76,64.76,4
1 1 AUDJPY,20010111,062700,64.75,64.75,64.74,64.74,4
2 2 AUDJPY,20010111,063200,64.74,64.78,64.73,64.78,4
5 5 AUDJPY,20010111,063700,64.78,64.78,64.78,64.78,4
5 5 AUDJPY,20010111,064200,64.78,64.78,64.78,64.78,4
5 5 AUDJPY,20010111,064700,64.78,64.78,64.78,64.78,4
3 3 AUDJPY,20010111,065200,64.77,64.79,64.77,64.79,4
5 5 AUDJPY,20010111,065700,64.78,64.79,64.78,64.79,4
5 5 AUDJPY,20010111,070200,64.78,64.79,64.78,64.79,4
5 5 AUDJPY,20010111,070700,64.78,64.79,64.78,64.79,4
1 1 AUDJPY,20010111,071200,64.78,64.79,64.75,64.76,4
AUDJPY,20010111,071700,64.75,64.75,64.70,64.70,4
AUDJPY,20010111,072200,64.69,64.71,64.62,64.70,4
AUDJPY,20010111,072700,64.69,64.69,64.62,64.68,4
AUDJPY,20010111,073200,64.70,64.72,64.70,64.72,4
AUDJPY,20010111,073700,64.72,64.73,64.70,64.72,4
AUDJPY,20010111,074200,64.71,64.71,64.69,64.69,4
AUDJPY,20010111,074700,64.69,64.70,64.67,64.68,4
AUDJPY,20010111,075200,64.67,64.70,64.67,64.68,4
AUDJPY,20010111,075700,64.69,64.70,64.67,64.68,4
AUDJPY,20010111,080200,64.68,64.69,64.68,64.68,4
2 2 AUDJPY,20010111,080700,64.71,64.75,64.70,64.75,4
AUDJPY,20010111,081200,64.74,64.74,64.67,64.68,4
AUDJPY,20010111,081700,64.67,64.71,64.65,64.71,4
AUDJPY,20010111,082200,64.72,64.73,64.68,64.71,4
AUDJPY,20010111,082700,64.71,64.72,64.70,64.71,4
4 4 AUDJPY,20010111,083200,64.72,64.77,64.72,64.76,4
AUDJPY,20010111,083700,64.77,64.80,64.75,64.80,4
AUDJPY,20010111,084200,64.79,64.80,64.78,64.79,4
AUDJPY,20010111,084700,64.78,64.81,64.78,64.81,4
1 1 AUDJPY,20010111,085200,64.82,64.82,64.80,64.80,4
AUDJPY,20010111,085700,64.80,64.81,64.79,64.80,4
AUDJPY,20010111,090200,64.80,64.84,64.78,64.84,4
AUDJPY,20010111,090700,64.84,64.85,64.83,64.85,4
AUDJPY,20010111,091200,64.85,64.87,64.83,64.84,4
AUDJPY,20010111,091700,64.84,64.85,64.82,64.82,4
AUDJPY,20010111,092200,64.82,64.84,64.82,64.84,4
AUDJPY,20010111,092700,64.84,64.88,64.81,64.88,4
1 1 AUDJPY,20010111,093200,64.89,65.01,64.89,65.01,4
AUDJPY,20010111,093700,65.00,65.00,64.92,64.93,4
AUDJPY,20010111,094200,64.93,64.97,64.92,64.96,4
AUDJPY,20010111,094700,64.95,64.97,64.94,64.95,4
AUDJPY,20010111,095200,64.95,64.97,64.95,64.96,4
AUDJPY,20010111,095700,64.96,65.00,64.96,64.99,4
AUDJPY,20010111,100200,64.98,65.06,64.98,65.06,4
AUDJPY,20010111,100700,65.06,65.07,65.00,65.05,4
AUDJPY,20010111,101200,65.06,65.11,65.04,65.11,4
AUDJPY,20010111,101700,65.12,65.20,65.10,65.16,4
AUDJPY,20010111,102200,65.15,65.17,65.10,65.14,4
AUDJPY,20010111,102700,65.14,65.19,65.12,65.16,4
AUDJPY,20010111,103200,65.16,65.16,65.15,65.16,4
AUDJPY,20010111,103700,65.16,65.22,65.16,65.22,4
AUDJPY,20010111,104200,65.21,65.21,65.10,65.10,4
AUDJPY,20010111,104700,65.09,65.13,65.06,65.07,4
AUDJPY,20010111,105200,65.06,65.06,64.79,64.86,4
AUDJPY,20010111,105700,64.87,64.91,64.85,64.88,4
AUDJPY,20010111,110200,64.88,65.00,64.88,65.00,4
AUDJPY,20010111,110700,65.01,65.14,65.01,65.09,4
AUDJPY,20010111,111200,65.07,65.20,65.07,65.20,4
AUDJPY,20010111,111700,65.19,65.21,65.16,65.20,4
AUDJPY,20010111,112200,65.19,65.29,65.16,65.29,4
AUDJPY,20010111,112700,65.30,65.30,65.21,65.26,4
AUDJPY,20010111,113200,65.25,65.30,65.23,65.29,4
AUDJPY,20010111,113700,65.28,65.30,65.18,65.20,4
AUDJPY,20010111,114200,65.20,65.22,65.18,65.22,4
AUDJPY,20010111,114700,65.23,65.26,65.15,65.18,4
AUDJPY,20010111,115200,65.19,65.27,65.19,65.27,4
AUDJPY,20010111,115700,65.26,65.28,65.25,65.27,4
1 1 AUDJPY,20010111,120200,65.28,65.28,65.24,65.26,4
1 1 AUDJPY,20010111,120700,65.25,65.37,65.24,65.37,4
AUDJPY,20010111,121200,65.36,65.39,65.33,65.35,4
AUDJPY,20010111,121700,65.36,65.38,65.29,65.37,4
AUDJPY,20010111,122200,65.38,65.39,65.37,65.39,4
AUDJPY,20010111,122700,65.39,65.47,65.39,65.47,4
AUDJPY,20010111,123200,65.46,65.46,65.40,65.41,4
AUDJPY,20010111,123700,65.41,65.44,65.38,65.41,4
AUDJPY,20010111,124200,65.41,65.44,65.39,65.44,4
AUDJPY,20010111,124700,65.44,65.46,65.44,65.46,4
AUDJPY,20010111,125200,65.47,65.54,65.45,65.54,4
1 1 AUDJPY,20010111,125700,65.55,65.60,65.54,65.60,4
AUDJPY,20010111,130200,65.59,65.59,65.54,65.55,4
AUDJPY,20010111,130700,65.55,65.59,65.54,65.59,4
AUDJPY,20010111,131200,65.58,65.59,65.55,65.55,4
AUDJPY,20010111,131700,65.55,65.56,65.52,65.52,4
AUDJPY,20010111,132200,65.51,65.54,65.48,65.50,4
AUDJPY,20010111,132700,65.51,65.52,65.48,65.51,4
AUDJPY,20010111,133200,65.52,65.56,65.50,65.52,4
AUDJPY,20010111,133700,65.51,65.54,65.50,65.51,4
AUDJPY,20010111,134200,65.50,65.50,65.44,65.45,4
AUDJPY,20010111,134700,65.45,65.49,65.43,65.43,4
AUDJPY,20010111,135200,65.43,65.47,65.43,65.46,4
AUDJPY,20010111,135700,65.45,65.47,65.45,65.45,4
AUDJPY,20010111,140200,65.44,65.46,65.40,65.40,4
AUDJPY,20010111,140700,65.39,65.45,65.39,65.43,4
AUDJPY,20010111,141200,65.42,65.46,65.41,65.46,4
AUDJPY,20010111,141700,65.45,65.49,65.44,65.44,4
AUDJPY,20010111,142200,65.45,65.45,65.40,65.40,4
AUDJPY,20010111,142700,65.40,65.42,65.39,65.39,4
AUDJPY,20010111,143200,65.38,65.39,65.36,65.36,4
AUDJPY,20010111,143700,65.36,65.39,65.36,65.39,4
