AUDJPY,20010109,043600,65.32,65.40,65.32,65.40,4
AUDJPY,20010109,044100,65.40,65.40,65.38,65.38,4
AUDJPY,20010109,044600,65.38,65.41,65.38,65.41,4
AUDJPY,20010109,045100,65.41,65.41,65.41,65.41,4
AUDJPY,20010109,045600,65.41,65.41,65.37,65.37,4
AUDJPY,20010109,050100,65.37,65.39,65.37,65.38,4
AUDJPY,20010109,050600,65.38,65.38,65.31,65.31,4
AUDJPY,20010109,051100,65.31,65.32,65.30,65.31,4
AUDJPY,20010109,051600,65.31,65.35,65.31,65.35,4
AUDJPY,20010109,052100,65.35,65.39,65.35,65.39,4
AUDJPY,20010109,052600,65.39,65.39,65.32,65.32,4
AUDJPY,20010109,053100,65.31,65.31,65.30,65.30,4
AUDJPY,20010109,053600,65.30,65.34,65.30,65.34,4
AUDJPY,20010109,054100,65.34,65.34,65.30,65.33,4
AUDJPY,20010109,054600,65.33,65.37,65.33,65.37,4
AUDJPY,20010109,055100,65.37,65.39,65.35,65.35,4
AUDJPY,20010109,055600,65.34,65.37,65.34,65.37,4
AUDJPY,20010109,060100,65.37,65.37,65.33,65.34,4
AUDJPY,20010109,060600,65.34,65.34,65.32,65.32,4
AUDJPY,20010109,061100,65.32,65.32,65.30,65.31,4
AUDJPY,20010109,061600,65.32,65.35,65.32,65.35,4
AUDJPY,20010109,062100,65.34,65.34,65.32,65.32,4
AUDJPY,20010109,062600,65.32,65.33,65.32,65.32,4
1 AUDJPY,20010109,063100,65.32,65.35,65.32,65.35,4
6 AUDJPY,20010109,063600,65.35,65.35,65.35,65.35,4
11 AUDJPY,20010109,064100,65.35,65.35,65.35,65.35,4
AUDJPY,20010109,064600,65.35,65.38,65.33,65.38,4
AUDJPY,20010109,065100,65.37,65.40,65.37,65.40,4
AUDJPY,20010109,065600,65.40,65.41,65.40,65.41,4
AUDJPY,20010109,070100,65.41,65.42,65.40,65.40,4
1 AUDJPY,20010109,070600,65.40,65.41,65.40,65.41,4
AUDJPY,20010109,071100,65.41,65.42,65.39,65.41,4
AUDJPY,20010109,071600,65.40,65.42,65.36,65.36,4
AUDJPY,20010109,072100,65.36,65.36,65.34,65.35,4
AUDJPY,20010109,072600,65.36,65.36,65.34,65.34,4
AUDJPY,20010109,073100,65.34,65.34,65.33,65.34,4
AUDJPY,20010109,073600,65.33,65.36,65.33,65.33,4
AUDJPY,20010109,074100,65.33,65.34,65.32,65.34,4
AUDJPY,20010109,074600,65.34,65.37,65.34,65.35,4
AUDJPY,20010109,075100,65.35,65.38,65.35,65.36,4
AUDJPY,20010109,075600,65.36,65.41,65.36,65.40,4
AUDJPY,20010109,080100,65.40,65.43,65.40,65.40,4
AUDJPY,20010109,080600,65.40,65.43,65.36,65.36,4
AUDJPY,20010109,081100,65.36,65.37,65.35,65.37,4
AUDJPY,20010109,081600,65.36,65.37,65.34,65.35,4
AUDJPY,20010109,082100,65.34,65.34,65.31,65.32,4
AUDJPY,20010109,082600,65.33,65.34,65.29,65.31,4
AUDJPY,20010109,083100,65.31,65.31,65.27,65.27,4
AUDJPY,20010109,083600,65.27,65.29,65.25,65.25,4
AUDJPY,20010109,084100,65.24,65.24,65.16,65.16,4
AUDJPY,20010109,084600,65.16,65.23,65.15,65.20,4
AUDJPY,20010109,085100,65.19,65.20,65.15,65.16,4
AUDJPY,20010109,085600,65.16,65.21,65.16,65.20,4
AUDJPY,20010109,090100,65.21,65.23,65.17,65.23,4
AUDJPY,20010109,090600,65.22,65.28,65.21,65.27,4
AUDJPY,20010109,091100,65.27,65.32,65.27,65.29,4
AUDJPY,20010109,091600,65.29,65.31,65.24,65.25,4
AUDJPY,20010109,092100,65.25,65.25,65.11,65.13,4
AUDJPY,20010109,092600,65.14,65.17,65.13,65.13,4
AUDJPY,20010109,093100,65.14,65.17,65.12,65.14,4
AUDJPY,20010109,093600,65.14,65.18,65.12,65.18,4
AUDJPY,20010109,094100,65.19,65.21,65.17,65.17,4
AUDJPY,20010109,094600,65.16,65.16,65.14,65.16,4
AUDJPY,20010109,095100,65.16,65.18,65.13,65.16,4
AUDJPY,20010109,095600,65.15,65.16,65.13,65.15,4
AUDJPY,20010109,100100,65.14,65.16,65.11,65.11,4
AUDJPY,20010109,100600,65.11,65.12,65.11,65.11,4
AUDJPY,20010109,101100,65.12,65.17,65.12,65.16,4
AUDJPY,20010109,101600,65.15,65.15,65.12,65.15,4
AUDJPY,20010109,102100,65.14,65.14,65.07,65.08,4
AUDJPY,20010109,102600,65.09,65.13,65.09,65.13,4
AUDJPY,20010109,103100,65.14,65.16,65.12,65.12,4
AUDJPY,20010109,103600,65.11,65.11,65.02,65.04,4
AUDJPY,20010109,104100,65.05,65.07,65.04,65.06,4
AUDJPY,20010109,104600,65.06,65.17,65.06,65.16,4
AUDJPY,20010109,105100,65.15,65.18,65.15,65.17,4
AUDJPY,20010109,105600,65.17,65.19,65.16,65.19,4
AUDJPY,20010109,110100,65.19,65.21,65.19,65.20,4
AUDJPY,20010109,110600,65.19,65.20,65.17,65.20,4
AUDJPY,20010109,111100,65.20,65.21,65.19,65.20,4
AUDJPY,20010109,111600,65.20,65.21,65.16,65.18,4
AUDJPY,20010109,112100,65.19,65.19,65.14,65.15,4
AUDJPY,20010109,112600,65.14,65.14,65.12,65.12,4
AUDJPY,20010109,113100,65.12,65.13,65.10,65.12,4
AUDJPY,20010109,113600,65.11,65.11,65.02,65.03,4
AUDJPY,20010109,114100,65.02,65.04,65.00,65.02,4
AUDJPY,20010109,114600,65.02,65.02,65.00,65.01,4
AUDJPY,20010109,115100,65.02,65.04,65.02,65.04,4
AUDJPY,20010109,115600,65.04,65.05,65.03,65.04,4
AUDJPY,20010109,120100,65.04,65.04,64.99,65.01,4
AUDJPY,20010109,120600,65.02,65.07,65.01,65.05,4
AUDJPY,20010109,121100,65.04,65.06,65.03,65.03,4
AUDJPY,20010109,121600,65.02,65.03,65.01,65.02,4
AUDJPY,20010109,122100,65.01,65.05,65.00,65.05,4
AUDJPY,20010109,122600,65.05,65.11,65.05,65.09,4
AUDJPY,20010109,123100,65.10,65.14,65.05,65.05,4
AUDJPY,20010109,123600,65.05,65.08,65.04,65.08,4
AUDJPY,20010109,124100,65.07,65.09,65.06,65.06,4
AUDJPY,20010109,124600,65.07,65.11,65.06,65.11,4
AUDJPY,20010109,125100,65.12,65.13,64.98,65.00,4
AUDJPY,20010109,125600,64.99,65.02,64.93,64.95,4
AUDJPY,20010109,130100,64.95,64.99,64.93,64.95,4
AUDJPY,20010109,130600,64.94,64.94,64.87,64.88,4
AUDJPY,20010109,131100,64.87,64.89,64.87,64.88,4
AUDJPY,20010109,131600,64.88,64.88,64.85,64.86,4
AUDJPY,20010109,132100,64.85,64.86,64.82,64.82,4
AUDJPY,20010109,132600,64.83,64.94,64.83,64.93,4
AUDJPY,20010109,133100,64.94,64.95,64.86,64.86,4
AUDJPY,20010109,133600,64.85,64.85,64.73,64.76,4
AUDJPY,20010109,134100,64.77,64.84,64.77,64.81,4
AUDJPY,20010109,134600,64.82,64.85,64.81,64.83,4
AUDJPY,20010109,135100,64.83,64.83,64.79,64.79,4
AUDJPY,20010109,135600,64.80,64.83,64.79,64.81,4
AUDJPY,20010109,140100,64.82,64.88,64.82,64.88,4
AUDJPY,20010109,140600,64.89,64.98,64.88,64.98,4
AUDJPY,20010109,141100,64.98,65.06,64.98,65.06,4
AUDJPY,20010109,141600,65.05,65.08,65.04,65.07,4
AUDJPY,20010109,142100,65.08,65.15,65.08,65.15,4
AUDJPY,20010109,142600,65.14,65.18,65.11,65.17,4
AUDJPY,20010109,143100,65.18,65.23,65.16,65.18,4
AUDJPY,20010109,143600,65.19,65.20,65.15,65.18,4
1 AUDJPY,20010109,144100,65.18,65.19,65.16,65.16,4
AUDJPY,20010109,144600,65.15,65.19,65.14,65.18,4
AUDJPY,20010109,145100,65.19,65.23,65.19,65.23,4
AUDJPY,20010109,145600,65.22,65.22,65.19,65.22,4
AUDJPY,20010109,150100,65.23,65.24,65.22,65.22,4
AUDJPY,20010109,150600,65.22,65.25,65.22,65.25,4
AUDJPY,20010109,151100,65.25,65.30,65.25,65.30,4
AUDJPY,20010109,151600,65.29,65.29,65.27,65.27,4
AUDJPY,20010109,152100,65.28,65.35,65.28,65.33,4
AUDJPY,20010109,152600,65.34,65.45,65.33,65.45,4
AUDJPY,20010109,153100,65.45,65.47,65.44,65.47,4
AUDJPY,20010109,153600,65.47,65.47,65.45,65.46,4
AUDJPY,20010109,154100,65.47,65.55,65.44,65.55,4
AUDJPY,20010109,154600,65.55,65.55,65.51,65.54,4
AUDJPY,20010109,155100,65.53,65.56,65.53,65.54,4
AUDJPY,20010109,155600,65.54,65.57,65.53,65.55,4
AUDJPY,20010109,160100,65.55,65.56,65.51,65.51,4
AUDJPY,20010109,160600,65.51,65.52,65.47,65.50,4
AUDJPY,20010109,161100,65.49,65.53,65.48,65.52,4
AUDJPY,20010109,161600,65.52,65.55,65.52,65.54,4
AUDJPY,20010109,162100,65.54,65.56,65.54,65.56,4
AUDJPY,20010109,162600,65.58,65.64,65.58,65.64,4
AUDJPY,20010109,163100,65.65,65.75,65.65,65.72,4
AUDJPY,20010109,163600,65.73,65.75,65.70,65.72,4
AUDJPY,20010109,164100,65.72,65.73,65.70,65.70,4
AUDJPY,20010109,164600,65.69,65.69,65.67,65.67,4
1 AUDJPY,20010109,165100,65.67,65.67,65.63,65.63,4
AUDJPY,20010109,165600,65.64,65.65,65.64,65.64,4
AUDJPY,20010109,170100,65.61,65.68,65.61,65.66,4
AUDJPY,20010109,170600,65.66,65.66,65.65,65.66,4
AUDJPY,20010109,171100,65.69,65.69,65.66,65.67,4
AUDJPY,20010109,171600,65.68,65.69,65.68,65.68,4
AUDJPY,20010109,172100,65.69,65.72,65.69,65.71,4
AUDJPY,20010109,172600,65.71,65.71,65.68,65.68,4
3 AUDJPY,20010109,173100,65.68,65.70,65.68,65.70,4
AUDJPY,20010109,173600,65.70,65.70,65.69,65.70,4
4 AUDJPY,20010109,174100,65.71,65.71,65.71,65.71,4
1 AUDJPY,20010109,174600,65.71,65.71,65.70,65.70,4
1 AUDJPY,20010109,175100,65.74,65.74,65.72,65.72,4
AUDJPY,20010109,175600,65.72,65.74,65.70,65.70,4
AUDJPY,20010109,180100,65.70,65.71,65.69,65.71,4
1 AUDJPY,20010109,180600,65.70,65.75,65.70,65.74,4
AUDJPY,20010109,181100,65.74,65.76,65.74,65.75,4
2 AUDJPY,20010109,181600,65.75,65.80,65.74,65.80,4
AUDJPY,20010109,182100,65.80,65.80,65.78,65.78,4
AUDJPY,20010109,182600,65.78,65.80,65.78,65.80,4
4 AUDJPY,20010109,183100,65.75,65.76,65.75,65.76,4
AUDJPY,20010109,183600,65.75,65.76,65.74,65.74,4
5 AUDJPY,20010109,184100,65.74,65.74,65.74,65.74,4
3 AUDJPY,20010109,184600,65.74,65.74,65.67,65.67,4
1 AUDJPY,20010109,185100,65.67,65.67,65.65,65.66,4
AUDJPY,20010109,185600,65.66,65.66,65.65,65.65,4
AUDJPY,20010109,190100,65.66,65.68,65.66,65.68,4
5 AUDJPY,20010109,190600,65.67,65.68,65.67,65.68,4
10 AUDJPY,20010109,191100,65.67,65.68,65.67,65.68,4
15 AUDJPY,20010109,191600,65.67,65.68,65.67,65.68,4
4 AUDJPY,20010109,192100,65.69,65.69,65.69,65.69,4
9 AUDJPY,20010109,192600,65.69,65.69,65.69,65.69,4
AUDJPY,20010109,193100,65.69,65.72,65.69,65.72,4
3 AUDJPY,20010109,193600,65.72,65.72,65.72,65.72,4
8 AUDJPY,20010109,194100,65.72,65.72,65.72,65.72,4
3 AUDJPY,20010109,194600,65.72,65.72,65.72,65.72,4
8 AUDJPY,20010109,195100,65.72,65.72,65.72,65.72,4
AUDJPY,20010109,195600,65.72,65.74,65.71,65.71,4
2 AUDJPY,20010109,200100,65.71,65.72,65.71,65.72,4
7 AUDJPY,20010109,200600,65.72,65.72,65.72,65.72,4
4 AUDJPY,20010109,201100,65.74,65.74,65.74,65.74,4
9 AUDJPY,20010109,201600,65.74,65.74,65.74,65.74,4
14 AUDJPY,20010109,202100,65.74,65.74,65.74,65.74,4
1 AUDJPY,20010109,202600,65.74,65.74,65.74,65.74,4
4 AUDJPY,20010109,203100,65.79,65.79,65.79,65.79,4
AUDJPY,20010109,203600,65.79,65.79,65.78,65.78,4
4 AUDJPY,20010109,204100,65.75,65.75,65.75,65.75,4
3 AUDJPY,20010109,204600,65.75,65.82,65.75,65.82,4
8 AUDJPY,20010109,205100,65.82,65.82,65.82,65.82,4
2 AUDJPY,20010109,205600,65.82,65.83,65.82,65.83,4
7 AUDJPY,20010109,210100,65.83,65.83,65.83,65.83,4
AUDJPY,20010109,210600,65.83,65.83,65.82,65.83,4
AUDJPY,20010109,211100,65.83,65.83,65.81,65.83,4
AUDJPY,20010109,211600,65.84,65.85,65.84,65.84,4
AUDJPY,20010109,212100,65.84,65.85,65.84,65.85,4
AUDJPY,20010109,212600,65.85,65.86,65.85,65.86,4
AUDJPY,20010109,213100,65.86,65.86,65.86,65.86,4
AUDJPY,20010109,213600,65.86,65.86,65.83,65.83,4
AUDJPY,20010109,214100,65.84,65.86,65.84,65.84,4
AUDJPY,20010109,214600,65.83,65.83,65.82,65.82,4
1 AUDJPY,20010109,215100,65.82,65.82,65.78,65.78,4
AUDJPY,20010109,215600,65.78,65.78,65.78,65.78,4
AUDJPY,20010109,220100,65.77,65.81,65.77,65.81,4
AUDJPY,20010109,220600,65.81,65.81,65.80,65.80,4
AUDJPY,20010109,221100,65.80,65.83,65.78,65.83,4
AUDJPY,20010109,221600,65.82,65.84,65.77,65.81,4
AUDJPY,20010109,222100,65.82,65.85,65.81,65.81,4
AUDJPY,20010109,222600,65.82,65.84,65.82,65.83,4
AUDJPY,20010109,223100,65.83,65.83,65.81,65.83,4
AUDJPY,20010109,223600,65.83,65.85,65.82,65.85,4
AUDJPY,20010109,224100,65.85,65.86,65.84,65.84,4
AUDJPY,20010109,224600,65.84,65.87,65.84,65.86,4
AUDJPY,20010109,225100,65.85,65.85,65.81,65.83,4
AUDJPY,20010109,225600,65.84,65.84,65.79,65.81,4
AUDJPY,20010109,230100,65.81,65.81,65.78,65.78,4
AUDJPY,20010109,230600,65.78,65.79,65.76,65.79,4
AUDJPY,20010109,231100,65.80,65.81,65.79,65.81,4
AUDJPY,20010109,231600,65.81,65.83,65.78,65.78,4
AUDJPY,20010109,232100,65.78,65.79,65.77,65.77,4
AUDJPY,20010109,232600,65.77,65.77,65.75,65.75,4
AUDJPY,20010109,233100,65.75,65.75,65.74,65.74,4
AUDJPY,20010109,233600,65.74,65.78,65.74,65.78,4
AUDJPY,20010109,234100,65.78,65.78,65.73,65.73,4
AUDJPY,20010109,234600,65.72,65.79,65.72,65.78,4
AUDJPY,20010109,235100,65.78,65.81,65.78,65.80,4
AUDJPY,20010109,235600,65.80,65.80,65.75,65.75,4
AUDJPY,20010110,000100,65.74,65.77,65.73,65.74,4
AUDJPY,20010110,000600,65.74,65.76,65.70,65.70,4
AUDJPY,20010110,001100,65.70,65.70,65.69,65.70,4
AUDJPY,20010110,001600,65.71,65.71,65.67,65.67,4
AUDJPY,20010110,002100,65.67,65.68,65.67,65.68,4
AUDJPY,20010110,002600,65.68,65.68,65.62,65.66,4
AUDJPY,20010110,003100,65.67,65.72,65.66,65.72,4
AUDJPY,20010110,003600,65.72,65.73,65.72,65.72,4
AUDJPY,20010110,004100,65.73,65.74,65.72,65.73,4
AUDJPY,20010110,004600,65.73,65.73,65.71,65.72,4
AUDJPY,20010110,005100,65.73,65.73,65.67,65.67,4
AUDJPY,20010110,005600,65.66,65.70,65.63,65.69,4
AUDJPY,20010110,010100,65.69,65.69,65.61,65.64,4
AUDJPY,20010110,010600,65.65,65.66,65.62,65.62,4
AUDJPY,20010110,011100,65.61,65.61,65.52,65.52,4
AUDJPY,20010110,011600,65.51,65.60,65.50,65.60,4
AUDJPY,20010110,012100,65.60,65.62,65.60,65.60,4
AUDJPY,20010110,012600,65.60,65.61,65.53,65.53,4
AUDJPY,20010110,013100,65.53,65.58,65.52,65.55,4
AUDJPY,20010110,013600,65.54,65.58,65.54,65.58,4
AUDJPY,20010110,014100,65.58,65.58,65.56,65.57,4
AUDJPY,20010110,014600,65.57,65.57,65.55,65.55,4
AUDJPY,20010110,015100,65.55,65.60,65.55,65.60,4
AUDJPY,20010110,015600,65.60,65.60,65.57,65.57,4
AUDJPY,20010110,020100,65.57,65.58,65.55,65.56,4
AUDJPY,20010110,020600,65.56,65.56,65.52,65.52,4
AUDJPY,20010110,021100,65.53,65.57,65.53,65.56,4
AUDJPY,20010110,021600,65.57,65.58,65.56,65.56,4
AUDJPY,20010110,022100,65.56,65.57,65.56,65.57,4
AUDJPY,20010110,022600,65.57,65.57,65.57,65.57,4
AUDJPY,20010110,023100,65.58,65.58,65.56,65.56,4
AUDJPY,20010110,023600,65.56,65.56,65.54,65.54,4
AUDJPY,20010110,024100,65.54,65.56,65.45,65.45,4
AUDJPY,20010110,024600,65.45,65.45,65.44,65.44,4
AUDJPY,20010110,025100,65.44,65.44,65.43,65.43,4
AUDJPY,20010110,025600,65.43,65.44,65.42,65.44,4
AUDJPY,20010110,030100,65.44,65.49,65.44,65.47,4
AUDJPY,20010110,030600,65.47,65.47,65.45,65.45,4
AUDJPY,20010110,031100,65.45,65.45,65.40,65.41,4
AUDJPY,20010110,031600,65.41,65.41,65.33,65.33,4
AUDJPY,20010110,032100,65.33,65.36,65.33,65.34,4
AUDJPY,20010110,032600,65.34,65.35,65.34,65.35,4
AUDJPY,20010110,033100,65.35,65.35,65.27,65.27,4
AUDJPY,20010110,033600,65.26,65.29,65.23,65.23,4
AUDJPY,20010110,034100,65.22,65.22,65.15,65.15,4
AUDJPY,20010110,034600,65.14,65.19,65.14,65.19,4
AUDJPY,20010110,035100,65.19,65.19,65.16,65.16,4
AUDJPY,20010110,035600,65.16,65.16,65.07,65.08,4
AUDJPY,20010110,040100,65.08,65.11,65.08,65.09,4
AUDJPY,20010110,040600,65.09,65.10,65.06,65.07,4
AUDJPY,20010110,041100,65.07,65.07,64.83,64.83,4
AUDJPY,20010110,041600,64.83,64.86,64.69,64.70,4
AUDJPY,20010110,042100,64.71,64.82,64.71,64.82,4
AUDJPY,20010110,042600,64.82,64.89,64.82,64.89,4
AUDJPY,20010110,043100,64.89,64.91,64.88,64.88,4
AUDJPY,20010110,043600,64.87,64.88,64.84,64.85,4
AUDJPY,20010110,044100,64.85,64.85,64.75,64.75,4
AUDJPY,20010110,044600,64.74,64.74,64.68,64.68,4
AUDJPY,20010110,045100,64.69,64.77,64.69,64.75,4
AUDJPY,20010110,045600,64.75,64.75,64.71,64.73,4
AUDJPY,20010110,050100,64.74,64.74,64.68,64.68,4
AUDJPY,20010110,050600,64.68,64.72,64.68,64.72,4
AUDJPY,20010110,051100,64.73,64.73,64.71,64.71,4
AUDJPY,20010110,051600,64.70,64.70,64.56,64.57,4
AUDJPY,20010110,052100,64.56,64.57,64.54,64.54,4
AUDJPY,20010110,052600,64.54,64.58,64.54,64.58,4
AUDJPY,20010110,053100,64.58,64.59,64.57,64.58,4
AUDJPY,20010110,053600,64.57,64.57,64.53,64.53,4
AUDJPY,20010110,054100,64.53,64.54,64.48,64.50,4
AUDJPY,20010110,054600,64.50,64.51,64.44,64.44,4
AUDJPY,20010110,055100,64.44,64.49,64.43,64.48,4
AUDJPY,20010110,055600,64.48,64.54,64.48,64.53,4
AUDJPY,20010110,060100,64.53,64.59,64.53,64.59,4
AUDJPY,20010110,060600,64.60,64.68,64.51,64.60,4
AUDJPY,20010110,061100,64.59,64.68,64.59,64.68,4
AUDJPY,20010110,061600,64.69,64.70,64.64,64.65,4
AUDJPY,20010110,062100,64.64,64.64,64.62,64.63,4
AUDJPY,20010110,062600,64.63,64.71,64.63,64.70,4
AUDJPY,20010110,063100,64.69,64.70,64.68,64.69,4
AUDJPY,20010110,063600,64.69,64.77,64.69,64.77,4
AUDJPY,20010110,064100,64.78,64.80,64.77,64.80,4
1 AUDJPY,20010110,064600,64.81,64.85,64.81,64.83,4
AUDJPY,20010110,065100,64.83,64.83,64.81,64.82,4
AUDJPY,20010110,065600,64.81,64.81,64.80,64.81,4
AUDJPY,20010110,070100,64.80,64.81,64.80,64.81,4
AUDJPY,20010110,070600,64.81,64.86,64.81,64.86,4
AUDJPY,20010110,071100,64.88,64.92,64.87,64.92,4
AUDJPY,20010110,071600,64.92,64.96,64.91,64.96,4
AUDJPY,20010110,072100,64.96,64.97,64.94,64.97,4
1 AUDJPY,20010110,072600,64.97,65.02,64.96,64.98,4
AUDJPY,20010110,073100,64.98,65.01,64.98,64.99,4
AUDJPY,20010110,073600,64.99,65.03,64.99,65.02,4
AUDJPY,20010110,074100,65.02,65.02,64.91,64.91,4
AUDJPY,20010110,074600,64.91,64.93,64.88,64.90,4
AUDJPY,20010110,075100,64.90,64.90,64.88,64.88,4
AUDJPY,20010110,075600,64.88,65.02,64.88,65.02,4
AUDJPY,20010110,080100,65.01,65.02,64.98,64.98,4
AUDJPY,20010110,080600,64.98,65.11,64.98,65.10,4
AUDJPY,20010110,081100,65.11,65.12,65.05,65.05,4
AUDJPY,20010110,081600,65.04,65.04,64.93,64.95,4
AUDJPY,20010110,082100,64.96,64.99,64.91,64.91,4
AUDJPY,20010110,082600,64.90,64.92,64.88,64.90,4
AUDJPY,20010110,083100,64.90,64.93,64.86,64.86,4
AUDJPY,20010110,083600,64.86,64.86,64.82,64.83,4
AUDJPY,20010110,084100,64.84,64.87,64.84,64.84,4
AUDJPY,20010110,084600,64.85,64.91,64.84,64.88,4
AUDJPY,20010110,085100,64.89,64.91,64.88,64.90,4
AUDJPY,20010110,085600,64.90,64.91,64.88,64.88,4
AUDJPY,20010110,090100,64.88,64.89,64.86,64.88,4
AUDJPY,20010110,090600,64.88,64.92,64.87,64.88,4
AUDJPY,20010110,091100,64.88,64.88,64.81,64.82,4
AUDJPY,20010110,091600,64.83,64.84,64.81,64.84,4
AUDJPY,20010110,092100,64.84,64.85,64.81,64.81,4
AUDJPY,20010110,092600,64.81,64.83,64.79,64.81,4
AUDJPY,20010110,093100,64.81,64.84,64.81,64.84,4
AUDJPY,20010110,093600,64.84,64.86,64.84,64.85,4
AUDJPY,20010110,094100,64.85,64.85,64.83,64.84,4
AUDJPY,20010110,094600,64.83,64.85,64.83,64.84,4
AUDJPY,20010110,095100,64.84,64.84,64.80,64.81,4
AUDJPY,20010110,095600,64.80,64.85,64.80,64.84,4
AUDJPY,20010110,100100,64.85,64.91,64.85,64.86,4
AUDJPY,20010110,100600,64.86,64.90,64.85,64.89,4
AUDJPY,20010110,101100,64.90,64.93,64.89,64.92,4
AUDJPY,20010110,101600,64.94,64.95,64.92,64.92,4
AUDJPY,20010110,102100,64.91,64.93,64.91,64.92,4
AUDJPY,20010110,102600,64.92,64.93,64.89,64.90,4
AUDJPY,20010110,103100,64.91,64.92,64.88,64.91,4
AUDJPY,20010110,103600,64.91,64.92,64.90,64.92,4
AUDJPY,20010110,104100,64.91,64.94,64.91,64.92,4
AUDJPY,20010110,104600,64.92,64.94,64.91,64.93,4
AUDJPY,20010110,105100,64.94,64.99,64.94,64.99,4
AUDJPY,20010110,105600,65.00,65.03,65.00,65.03,4
AUDJPY,20010110,110100,65.03,65.04,65.01,65.02,4
AUDJPY,20010110,110600,65.03,65.07,65.03,65.07,4
AUDJPY,20010110,111100,65.07,65.08,65.05,65.06,4
AUDJPY,20010110,111600,65.07,65.08,65.06,65.06,4
AUDJPY,20010110,112100,65.06,65.07,65.00,65.07,4
AUDJPY,20010110,112600,65.08,65.09,65.07,65.09,4
AUDJPY,20010110,113100,65.09,65.10,65.07,65.08,4
AUDJPY,20010110,113600,65.09,65.12,65.07,65.08,4
AUDJPY,20010110,114100,65.08,65.09,65.06,65.08,4
AUDJPY,20010110,114600,65.08,65.17,65.08,65.17,4
AUDJPY,20010110,115100,65.16,65.19,65.13,65.18,4
AUDJPY,20010110,115600,65.19,65.30,65.19,65.29,4
AUDJPY,20010110,120100,65.28,65.30,65.27,65.29,4
AUDJPY,20010110,120600,65.30,65.30,65.24,65.26,4
AUDJPY,20010110,121100,65.25,65.28,65.24,65.27,4
AUDJPY,20010110,121600,65.27,65.27,65.19,65.19,4
AUDJPY,20010110,122100,65.18,65.20,65.18,65.19,4
AUDJPY,20010110,122600,65.19,65.20,65.17,65.18,4
AUDJPY,20010110,123100,65.17,65.17,65.11,65.11,4
AUDJPY,20010110,123600,65.11,65.12,65.10,65.12,4
AUDJPY,20010110,124100,65.12,65.12,65.03,65.03,4
AUDJPY,20010110,124600,65.02,65.04,64.94,64.94,4
AUDJPY,20010110,125100,64.95,64.96,64.94,64.96,4
AUDJPY,20010110,125600,64.97,64.97,64.92,64.93,4
AUDJPY,20010110,130100,64.92,64.94,64.91,64.92,4
AUDJPY,20010110,130600,64.91,64.97,64.90,64.93,4
AUDJPY,20010110,131100,64.93,64.97,64.93,64.97,4
1 AUDJPY,20010110,131600,64.97,64.97,64.90,64.90,4
AUDJPY,20010110,132100,64.89,64.89,64.86,64.87,4
AUDJPY,20010110,132600,64.88,64.89,64.85,64.85,4
AUDJPY,20010110,133100,64.84,64.84,64.81,64.84,4
AUDJPY,20010110,133600,64.84,64.87,64.83,64.87,4
AUDJPY,20010110,134100,64.88,64.93,64.86,64.93,4
AUDJPY,20010110,134600,64.92,64.92,64.89,64.89,4
AUDJPY,20010110,135100,64.89,64.90,64.86,64.87,4
AUDJPY,20010110,135600,64.88,64.89,64.87,64.89,4
AUDJPY,20010110,140100,64.89,64.94,64.89,64.92,4
AUDJPY,20010110,140600,64.91,64.97,64.91,64.93,4
AUDJPY,20010110,141100,64.93,64.95,64.92,64.93,4
AUDJPY,20010110,141600,64.94,64.95,64.89,64.93,4
AUDJPY,20010110,142100,64.94,64.96,64.93,64.94,4
AUDJPY,20010110,142600,64.95,65.07,64.95,65.07,4
AUDJPY,20010110,143100,65.07,65.07,65.03,65.04,4
AUDJPY,20010110,143600,65.04,65.04,65.03,65.04,4
AUDJPY,20010110,144100,65.02,65.02,64.98,64.98,4
AUDJPY,20010110,144600,64.98,65.00,64.96,64.99,4
2 AUDJPY,20010110,145100,64.98,65.03,64.97,65.03,4
AUDJPY,20010110,145600,65.03,65.03,65.01,65.01,4
AUDJPY,20010110,150100,65.01,65.01,64.99,65.00,4
AUDJPY,20010110,150600,65.01,65.08,65.00,65.05,4
AUDJPY,20010110,151100,65.04,65.05,65.03,65.03,4
AUDJPY,20010110,151600,65.03,65.04,65.02,65.04,4
AUDJPY,20010110,152100,65.04,65.06,65.00,65.00,4
AUDJPY,20010110,152600,64.99,64.99,64.94,64.98,4
AUDJPY,20010110,153100,64.98,64.98,64.94,64.95,4
AUDJPY,20010110,153600,64.95,64.95,64.93,64.95,4
AUDJPY,20010110,154100,64.95,64.96,64.92,64.92,4
AUDJPY,20010110,154600,64.92,64.98,64.92,64.96,4
AUDJPY,20010110,155100,64.97,64.98,64.95,64.95,4
AUDJPY,20010110,155600,64.96,64.97,64.94,64.95,4
AUDJPY,20010110,160100,64.95,64.97,64.93,64.93,4
AUDJPY,20010110,160600,64.93,64.93,64.85,64.85,4
AUDJPY,20010110,161100,64.86,64.86,64.82,64.84,4
AUDJPY,20010110,161600,64.84,64.86,64.84,64.86,4
AUDJPY,20010110,162100,64.86,64.89,64.86,64.88,4
AUDJPY,20010110,162600,64.89,64.91,64.89,64.89,4
AUDJPY,20010110,163100,64.89,64.89,64.85,64.85,4
AUDJPY,20010110,163600,64.85,64.86,64.81,64.81,4
AUDJPY,20010110,164100,64.80,64.80,64.78,64.78,4
