AUDJPY,20010112,052000,66.38,66.39,66.35,66.35,4
AUDJPY,20010112,052500,66.35,66.36,66.34,66.35,4
AUDJPY,20010112,053000,66.35,66.41,66.34,66.41,4
AUDJPY,20010112,053500,66.40,66.43,66.39,66.42,4
AUDJPY,20010112,054000,66.41,66.41,66.31,66.31,4
AUDJPY,20010112,054500,66.32,66.40,66.32,66.39,4
AUDJPY,20010112,055000,66.40,66.40,66.32,66.32,4
AUDJPY,20010112,055500,66.31,66.31,66.24,66.24,4
AUDJPY,20010112,060000,66.23,66.23,66.14,66.15,4
AUDJPY,20010112,060500,66.16,66.21,66.16,66.21,4
AUDJPY,20010112,061000,66.21,66.25,66.20,66.25,4
AUDJPY,20010112,061500,66.26,66.26,66.21,66.21,4
AUDJPY,20010112,062000,66.20,66.21,66.17,66.19,4
AUDJPY,20010112,062500,66.19,66.24,66.19,66.24,4
AUDJPY,20010112,063000,66.24,66.26,66.20,66.20,4
AUDJPY,20010112,063500,66.20,66.29,66.20,66.29,4
AUDJPY,20010112,064000,66.29,66.30,66.28,66.30,4
AUDJPY,20010112,064500,66.31,66.31,66.27,66.31,4
AUDJPY,20010112,065000,66.31,66.34,66.29,66.33,4
AUDJPY,20010112,065500,66.32,66.34,66.32,66.33,4
AUDJPY,20010112,070000,66.33,66.33,66.26,66.26,4
AUDJPY,20010112,070500,66.26,66.30,66.26,66.28,4
AUDJPY,20010112,071000,66.29,66.31,66.29,66.31,4
AUDJPY,20010112,071500,66.30,66.30,66.28,66.30,4
1 1 AUDJPY,20010112,072000,66.30,66.36,66.30,66.36,4
AUDJPY,20010112,072500,66.36,66.37,66.34,66.37,4
1 1 AUDJPY,20010112,073000,66.37,66.48,66.37,66.46,4
AUDJPY,20010112,073500,66.45,66.46,66.43,66.44,4
AUDJPY,20010112,074000,66.44,66.46,66.42,66.42,4
AUDJPY,20010112,074500,66.43,66.49,66.43,66.45,4
AUDJPY,20010112,075000,66.45,66.49,66.45,66.47,4
AUDJPY,20010112,075500,66.46,66.47,66.36,66.36,4
AUDJPY,20010112,080000,66.36,66.36,66.34,66.36,4
AUDJPY,20010112,080500,66.36,66.37,66.33,66.33,4
AUDJPY,20010112,081000,66.34,66.35,66.30,66.30,4
AUDJPY,20010112,081500,66.31,66.31,66.25,66.27,4
AUDJPY,20010112,082000,66.27,66.30,66.26,66.28,4
AUDJPY,20010112,082500,66.27,66.27,66.20,66.25,4
AUDJPY,20010112,083000,66.24,66.24,66.16,66.18,4
AUDJPY,20010112,083500,66.18,66.24,66.16,66.16,4
AUDJPY,20010112,084000,66.16,66.20,66.02,66.02,4
AUDJPY,20010112,084500,66.01,66.03,65.94,65.94,4
AUDJPY,20010112,085000,65.95,65.97,65.92,65.96,4
AUDJPY,20010112,085500,65.96,66.00,65.96,66.00,4
AUDJPY,20010112,090000,66.01,66.12,66.00,66.11,4
AUDJPY,20010112,090500,66.11,66.14,66.07,66.13,4
AUDJPY,20010112,091000,66.12,66.13,65.99,66.01,4
4 4 AUDJPY,20010112,091500,65.99,66.01,65.99,65.99,4
AUDJPY,20010112,092000,65.98,66.02,65.96,65.96,4
AUDJPY,20010112,092500,65.97,66.00,65.97,66.00,4
AUDJPY,20010112,093000,66.01,66.05,66.01,66.03,4
AUDJPY,20010112,093500,66.03,66.06,66.03,66.05,4
AUDJPY,20010112,094000,66.06,66.07,66.04,66.06,4
AUDJPY,20010112,094500,66.07,66.07,66.05,66.05,4
AUDJPY,20010112,095000,66.06,66.06,66.02,66.02,4
3 3 AUDJPY,20010112,095500,66.01,66.01,65.98,65.98,4
1 1 AUDJPY,20010112,100000,65.98,65.98,65.92,65.92,4
AUDJPY,20010112,100500,65.91,66.03,65.79,65.81,4
AUDJPY,20010112,101000,65.82,65.92,65.82,65.88,4
AUDJPY,20010112,101500,65.89,65.89,65.81,65.81,4
AUDJPY,20010112,102000,65.81,65.81,65.73,65.75,4
AUDJPY,20010112,102500,65.76,65.80,65.76,65.80,4
1 1 AUDJPY,20010112,103000,65.81,65.81,65.77,65.77,4
AUDJPY,20010112,103500,65.74,65.78,65.74,65.78,4
AUDJPY,20010112,104000,65.78,65.81,65.78,65.81,4
AUDJPY,20010112,104500,65.81,65.83,65.79,65.83,4
AUDJPY,20010112,105000,65.82,65.88,65.82,65.88,4
1 1 AUDJPY,20010112,105500,65.88,65.88,65.87,65.88,4
AUDJPY,20010112,110000,65.88,65.89,65.88,65.89,4
2 2 AUDJPY,20010112,110500,65.89,65.90,65.88,65.90,4
AUDJPY,20010112,111000,65.90,65.90,65.82,65.83,4
AUDJPY,20010112,111500,65.83,65.85,65.83,65.84,4
AUDJPY,20010112,112000,65.84,65.89,65.84,65.85,4
AUDJPY,20010112,112500,65.88,65.91,65.84,65.91,4
AUDJPY,20010112,113000,65.92,65.92,65.88,65.88,4
AUDJPY,20010112,113500,65.88,65.88,65.83,65.88,4
1 1 AUDJPY,20010112,114000,65.89,65.90,65.88,65.89,4
AUDJPY,20010112,114500,65.89,65.94,65.88,65.92,4
AUDJPY,20010112,115000,65.92,65.98,65.91,65.98,4
AUDJPY,20010112,115500,65.98,65.98,65.91,65.97,4
AUDJPY,20010112,120000,65.97,66.05,65.97,66.05,4
AUDJPY,20010112,120500,66.04,66.05,66.00,66.02,4
1 1 AUDJPY,20010112,121000,66.00,66.05,66.00,66.05,4
AUDJPY,20010112,121500,66.04,66.04,66.03,66.03,4
AUDJPY,20010112,122000,66.03,66.12,66.03,66.12,4
AUDJPY,20010112,122500,66.12,66.12,66.10,66.12,4
AUDJPY,20010112,123000,66.12,66.12,66.08,66.10,4
AUDJPY,20010112,123500,66.11,66.12,66.11,66.11,4
AUDJPY,20010112,124000,66.11,66.12,66.10,66.12,4
1 1 AUDJPY,20010112,124500,66.13,66.15,66.13,66.13,4
2 2 AUDJPY,20010112,125000,66.13,66.15,66.13,66.15,4
1 1 AUDJPY,20010112,125500,66.15,66.15,66.09,66.10,4
2 2 AUDJPY,20010112,130000,66.09,66.11,66.07,66.07,4
AUDJPY,20010112,130500,66.08,66.15,66.08,66.15,4
AUDJPY,20010112,131000,66.15,66.15,66.09,66.09,4
AUDJPY,20010112,131500,66.08,66.08,65.98,66.01,4
AUDJPY,20010112,132000,66.00,66.05,65.93,65.96,4
AUDJPY,20010112,132500,65.96,66.00,65.93,66.00,4
AUDJPY,20010112,133000,66.00,66.05,65.99,66.05,4
AUDJPY,20010112,133500,66.05,66.05,65.96,65.96,4
AUDJPY,20010112,134000,65.95,66.01,65.95,66.01,4
AUDJPY,20010112,134500,66.00,66.00,65.86,65.86,4
AUDJPY,20010112,135000,65.85,65.85,65.79,65.81,4
AUDJPY,20010112,135500,65.81,65.82,65.73,65.81,4
AUDJPY,20010112,140000,65.81,65.84,65.79,65.83,4
AUDJPY,20010112,140500,65.82,65.82,65.74,65.74,4
AUDJPY,20010112,141000,65.74,65.75,65.70,65.72,4
AUDJPY,20010112,141500,65.71,65.72,65.67,65.71,4
AUDJPY,20010112,142000,65.71,65.71,65.56,65.56,4
AUDJPY,20010112,142500,65.56,65.59,65.54,65.54,4
AUDJPY,20010112,143000,65.53,65.53,65.37,65.43,4
AUDJPY,20010112,143500,65.44,65.51,65.44,65.51,4
AUDJPY,20010112,144000,65.52,65.57,65.52,65.57,4
2 2 AUDJPY,20010112,144500,65.58,65.58,65.48,65.50,4
3 3 AUDJPY,20010112,145000,65.59,65.59,65.56,65.56,4
4 4 AUDJPY,20010112,145500,65.56,65.59,65.56,65.59,4
AUDJPY,20010112,150000,65.58,65.60,65.57,65.59,4
1 1 AUDJPY,20010112,150500,65.56,65.59,65.56,65.59,4
AUDJPY,20010112,151000,65.59,65.59,65.58,65.59,4
AUDJPY,20010112,151500,65.58,65.68,65.58,65.67,4
AUDJPY,20010112,152000,65.68,65.71,65.68,65.71,4
1 1 AUDJPY,20010112,152500,65.70,65.75,65.70,65.75,4
3 3 AUDJPY,20010112,153000,65.75,65.75,65.75,65.75,4
2 2 AUDJPY,20010112,153500,65.75,65.77,65.75,65.77,4
1 1 AUDJPY,20010112,154000,65.77,65.77,65.75,65.75,4
2 2 AUDJPY,20010112,154500,65.75,65.75,65.73,65.73,4
1 1 AUDJPY,20010112,155000,65.74,65.75,65.72,65.72,4
1 1 AUDJPY,20010112,155500,65.74,65.74,65.66,65.66,4
4 4 AUDJPY,20010112,160000,65.64,65.64,65.64,65.64,4
2 2 AUDJPY,20010112,160500,65.64,65.64,65.63,65.63,4
AUDJPY,20010112,161000,65.62,65.62,65.54,65.54,4
AUDJPY,20010112,161500,65.53,65.69,65.49,65.69,4
AUDJPY,20010112,162000,65.69,65.70,65.68,65.69,4
AUDJPY,20010112,162500,65.70,65.71,65.61,65.61,4
2 2 AUDJPY,20010112,163000,65.64,65.64,65.51,65.52,4
1 1 AUDJPY,20010112,163500,65.52,65.59,65.52,65.59,4
1 1 AUDJPY,20010112,164000,65.59,65.60,65.59,65.59,4
AUDJPY,20010112,164500,65.58,65.58,65.47,65.48,4
AUDJPY,20010112,165000,65.48,65.49,65.41,65.42,4
1 1 AUDJPY,20010112,165500,65.43,65.44,65.43,65.43,4
4 4 AUDJPY,20010112,170000,65.44,65.44,65.42,65.42,4
AUDJPY,20010112,170500,65.41,65.46,65.41,65.44,4
3 3 AUDJPY,20010112,171000,65.44,65.44,65.43,65.43,4
3 3 AUDJPY,20010112,171500,65.44,65.53,65.44,65.53,4
2 2 AUDJPY,20010112,172000,65.54,65.67,65.54,65.64,4
3 3 AUDJPY,20010112,172500,65.67,65.67,65.61,65.64,4
5 5 AUDJPY,20010112,173000,65.64,65.64,65.64,65.64,4
5 5 AUDJPY,20010112,173500,65.64,65.64,65.64,65.64,4
AUDJPY,20010112,174000,65.64,65.70,65.64,65.70,4
AUDJPY,20010112,174500,65.71,65.83,65.71,65.79,4
2 2 AUDJPY,20010112,175000,65.76,65.76,65.75,65.75,4
2 2 AUDJPY,20010112,175500,65.74,65.78,65.74,65.78,4
AUDJPY,20010112,180000,65.78,65.78,65.75,65.76,4
2 2 AUDJPY,20010112,180500,65.77,65.77,65.75,65.75,4
3 3 AUDJPY,20010112,181000,65.76,65.76,65.75,65.75,4
3 3 AUDJPY,20010112,181500,65.75,65.75,65.75,65.75,4
AUDJPY,20010112,182000,65.75,65.82,65.75,65.82,4
AUDJPY,20010112,182500,65.83,65.88,65.83,65.85,4
1 1 AUDJPY,20010112,183000,65.84,65.84,65.80,65.81,4
AUDJPY,20010112,183500,65.81,65.81,65.78,65.78,4
2 2 AUDJPY,20010112,184000,65.78,65.79,65.78,65.79,4
2 2 AUDJPY,20010112,184500,65.80,65.86,65.80,65.86,4
2 2 AUDJPY,20010112,185000,65.86,65.86,65.81,65.81,4
4 4 AUDJPY,20010112,185500,65.81,65.81,65.81,65.81,4
1 1 AUDJPY,20010112,190000,65.81,65.83,65.80,65.81,4
AUDJPY,20010112,190500,65.82,65.88,65.82,65.88,4
AUDJPY,20010112,191000,65.88,65.90,65.87,65.87,4
AUDJPY,20010112,191500,65.87,65.87,65.86,65.87,4
1 1 AUDJPY,20010112,192000,65.88,65.90,65.88,65.89,4
3 3 AUDJPY,20010112,192500,65.89,65.89,65.87,65.87,4
2 2 AUDJPY,20010112,193000,65.87,65.87,65.85,65.85,4
3 3 AUDJPY,20010112,193500,65.85,65.85,65.84,65.84,4
1 1 AUDJPY,20010112,194000,65.84,65.88,65.84,65.88,4
1 1 AUDJPY,20010112,194500,65.86,65.88,65.84,65.86,4
1 1 AUDJPY,20010112,195000,65.86,65.89,65.84,65.89,4
5 5 AUDJPY,20010112,195500,65.89,65.89,65.89,65.89,4
4 4 AUDJPY,20010112,200000,65.89,65.89,65.89,65.89,4
2 2 AUDJPY,20010112,200500,65.89,65.89,65.85,65.85,4
4 4 AUDJPY,20010112,201000,65.85,65.85,65.85,65.85,4
3 3 AUDJPY,20010112,201500,65.85,65.85,65.85,65.85,4
3 3 AUDJPY,20010112,202000,65.85,65.90,65.85,65.90,4
5 5 AUDJPY,20010112,202500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,203000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,203500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,204000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,204500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,205000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,205500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,210000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,210500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,211000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,211500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,212000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,212500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,213000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,213500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,214000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,214500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,215000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,215500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,220000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,220500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,221000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,221500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,222000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,222500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,223000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,223500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,224000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,224500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,225000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,225500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,230000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,230500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,231000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,231500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,232000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,232500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,233000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,233500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,234000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,234500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,235000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010112,235500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,000000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,000500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,001000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,001500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,002000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,002500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,003000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,003500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,004000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,004500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,005000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,005500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,010000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,010500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,011000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,011500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,012000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,012500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,013000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,013500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,014000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,014500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,015000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,015500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,020000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,020500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,021000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,021500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,022000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,022500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,023000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,023500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,024000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,024500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,025000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,025500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,030000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,030500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,031000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,031500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,032000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,032500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,033000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,033500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,034000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,034500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,035000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,035500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,040000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,040500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,041000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,041500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,042000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,042500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,043000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,043500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,044000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,044500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,045000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,045500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,050000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,050500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,051000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,051500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,052000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,052500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,053000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,053500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,054000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,054500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,055000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,055500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,060000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,060500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,061000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,061500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,062000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,062500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,063000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,063500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,064000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,064500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,065000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,065500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,070000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,070500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,071000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,071500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,072000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,072500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,073000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,073500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,074000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,074500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,075000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,075500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,080000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,080500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,081000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,081500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,082000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,082500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,083000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,083500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,084000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,084500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,085000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,085500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,090000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,090500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,091000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,091500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,092000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,092500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,093000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,093500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,094000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,094500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,095000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,095500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,100000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,100500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,101000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,101500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,102000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,102500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,103000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,103500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,104000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,104500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,105000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,105500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,110000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,110500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,111000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,111500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,112000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,112500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,113000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,113500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,114000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,114500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,115000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,115500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,120000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,120500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,121000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,121500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,122000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,122500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,123000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,123500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,124000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,124500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,125000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,125500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,130000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,130500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,131000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,131500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,132000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,132500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,133000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,133500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,134000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,134500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,135000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,135500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,140000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,140500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,141000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,141500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,142000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,142500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,143000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,143500,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,144000,65.90,65.90,65.90,65.90,4
5 5 AUDJPY,20010113,144500,65.90,65.90,65.90,65.90,4
